Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,1:39:57 PM,15.752,0,49.975,-0.003,24.777,-0.158,56.42,291.938,48.563,-0.002,0,0.004,0,-32768,125578.742,3129.325,0,0,107.828,92.315,-32768,77,1.394,-4.675,5.086,1.59,0.107,0.088,1.55,4.835,0.026,1.592,-0.045,0.011,0.03,0.08,0.004,-4.675,129.408,7.133,2169.812,2007.519,1729.643,1573.441,82.179,81.958,421.776,148.085,-0.569,-1,-1,30,90,-7.891,122.349,86.497,85.704,63.174,84.779,22.85,26.746,-1,37.758,31.815,123.436,0,11363.688,2316.022,-42113.781,2242.216,-32768,2077.392,2265.061,2306.18,2300.596,-32768,2212.218,2236.419,56.42,77.639,0,0,32,40,0,0
12/3/2024,1:40:03 PM,15.754,0,49.912,-0.003,26.231,-0.143,55.74,291.713,49.313,-0.002,0,0.004,0,-32768,125327.945,3121.517,0,0,107.828,92.315,-32768,77,1.368,-4.4,5.345,1.565,0.113,0.098,1.537,4.965,0.63,1.537,-0.045,0.012,0.034,0.08,0.004,-4.4,130.065,7.081,2170.696,2008.088,1731.279,1573.441,82.179,82.09,423.397,149.52,-0.443,-1,-1,30,90,-7.68,123.262,86.497,85.44,63.039,84.646,22.83,26.928,-1,37.758,32.045,123.653,0,11363.916,2319.281,-42113.734,2243.784,-32768,2077.75,2265.061,2308.21,2300.596,-32768,2211.87,2237.62,55.74,77.463,0,0,32,40,0,0
12/3/2024,1:40:08 PM,15.755,0,49.962,-0.003,27.249,-0.135,56.19,292.012,49.725,-0.002,0,0.004,0,-32768,125233.961,3117.611,0,0,108.092,92.183,-32768,77,1.365,-4.08,5.467,1.53,0.132,0.115,1.535,5.275,0.956,1.46,-0.049,0.012,0.034,0.08,0.004,-4.08,131.755,7.056,2172.612,2008.941,1730.325,1573.842,82.311,82.09,422.181,149.389,-0.444,-1,-1,30,90,-7.816,124.044,86.365,85.572,63.039,84.779,22.885,26.888,-1,37.755,31.7,124.218,0,11364.824,2321.469,-42113.734,2245.398,-32768,2078.289,2264.891,2309.564,2300.427,-32768,2211.87,2238.135,56.19,77.771,0,0,30,40,0,0
12/3/2024,1:40:13 PM,15.757,0,49.975,-0.003,28.412,-0.165,56.84,291.9,50.963,-0.002,0,0.003,0,-32768,125484.68,3125.421,0,0,107.828,92.359,-32768,78,1.35,-3.025,5.551,1.53,0.183,0.2,1.53,5.753,1.491,1.423,-0.045,0.012,0.03,0.08,0.004,-3.025,131.199,7.222,2172.76,2009.937,1731.007,1574.911,82.311,82.09,422.991,149.259,-0.513,-1,-1,30,90,-7.795,124.566,86.497,85.572,63.174,84.911,22.825,26.92,-1,37.755,30.1,124.74,0,11365.96,2323.443,-42113.691,2246.702,-32768,2079.185,2264.553,2311.087,2300.258,-32768,2211.87,2239.336,56.84,77.771,0,0,30,40,0,0
12/3/2024,1:40:18 PM,15.759,0,49.988,-0.004,29.575,-0.143,56.81,291.637,51.787,-0.004,0,0.004,0,-32768,125265.266,3119.956,0,0,107.739,92.227,-32768,78,1.357,3.115,5.825,1.535,0.277,0.378,1.543,6.37,1.76,1.368,-0.045,0.019,0.06,0.08,0.004,3.115,131.582,7.011,2173.054,2010.506,1731.279,1575.179,82.311,82.09,424.747,149.65,-0.456,-1,-1,30,90,-7.612,125.349,86.365,85.572,63.174,84.911,22.85,26.865,-1,37.755,29.58,125.305,0,11367.096,2325.891,-42113.645,2248.006,-32768,2080.082,2264.384,2312.948,2299.919,-32768,2211.696,2240.365,56.81,77.816,0,0,30,40,0,0
12/3/2024,1:40:22 PM,15.761,0,50.012,-0.003,30.592,-0.143,54.55,291.637,52.463,-0.002,0,0.003,0,-32768,125171.133,3117.611,0,0,107.872,92.094,-32768,78,1.372,16.97,6.343,1.535,0.363,0.575,1.592,6.887,1.894,1.368,-0.045,0.018,0.09,0.08,0.003,16.97,130.546,7.016,2173.201,2010.79,1732.234,1575.446,82.443,82.223,425.153,149.52,-0.504,-1,-1,30,90,-7.807,126.262,86.365,85.44,63.039,84.911,22.885,26.865,-1,37.755,29.81,126.088,0,11367.551,2327.177,-42113.602,2248.487,-32768,2080.8,2264.384,2314.979,2299.919,-32768,2211.522,2241.223,54.55,77.816,0,0,30,40,0,0
12/3/2024,1:40:28 PM,15.759,0,49.862,-0.003,31.683,-0.143,53.73,291.713,53.138,-0.002,0,0.004,0,-32768,125108.523,3115.271,0,0,107.607,91.962,-32768,78,1.451,43.3,6.958,1.61,0.442,0.95,1.813,7.113,2.141,1.368,0.041,0.041,0.09,0.08,0.004,43.3,132.595,7.054,2174.085,2010.506,1734.007,1575.045,82.443,82.223,425.017,149.911,-0.34,-1,-1,30,90,-7.499,127.957,86.409,85.484,63.039,84.779,22.905,26.667,-1,37.758,29.83,127.261,0,11368.459,2329.566,-42113.512,2249.573,-32768,2081.517,2264.384,2316.983,2299.75,-32768,2211.348,2242.253,53.73,77.948,0,0,30,40,0,0
12/3/2024,1:40:32 PM,15.755,0,50.012,-0.003,32.737,-0.15,53.72,291.787,53.775,-0.002,0,0.004,0,-32768,125390.625,3123.858,0,0,107.651,92.138,-32768,78,1.628,85.8,7.394,1.735,0.548,1.427,2.043,7.205,2.531,1.368,0.21,0.11,0.12,0.089,0.013,85.8,134.673,7.029,2174.282,2011.359,1735.235,1575.58,82.443,82.223,425.153,149.781,-0.419,-1,-1,30,90,-7.802,129,86.453,85.66,63.084,84.823,22.855,26.714,-1,37.758,29.9,127.914,0,11369.368,2332.148,-42113.555,2251.141,-32768,2082.055,2264.045,2318.82,2299.75,-32768,2211,2243.111,53.72,77.816,0,0,30,40,0,0
12/3/2024,1:40:38 PM,15.761,0,50.012,-0.003,33.791,-0.15,54.92,291.675,54.787,-0.002,0,0.004,0,-32768,125233.961,3119.177,0,0,107.651,92.006,-32768,78,1.856,109.79,7.572,1.925,0.65,1.872,2.213,7.268,3.16,1.37,0.499,0.202,0.262,0.098,0.023,109.79,136.787,6.954,2174.282,2012.07,1735.644,1577.094,82.575,82.355,426.638,150.085,-0.471,-1,-1,30,90,-7.758,130.044,86.321,85.528,63.084,84.823,22.82,26.904,-1,37.755,29.825,128.044,0,11370.276,2334.897,-42113.465,2252.01,-32768,2082.952,2263.876,2320.823,2299.411,-32768,2211.174,2243.969,54.92,77.948,0,0,30,40,0,0
12/3/2024,1:40:44 PM,15.757,0,49.85,-0.003,35.099,-0.143,53.53,291.75,55.688,-0.002,0,0.004,0,-32768,125233.961,3742.427,0,0,107.651,92.138,-32768,78,2.09,109.8,7.653,2.155,0.783,2.393,2.365,7.325,3.616,1.503,0.896,0.3,0.574,0.12,0.032,109.8,137.826,7.006,2174.724,2013.35,1735.099,1578.698,82.707,82.487,427.584,150.607,-0.45,-1,-1,30,90,-7.708,131.087,86.453,85.528,63.084,84.955,22.72,26.682,-1,37.752,29.87,128.957,0,11371.64,2338.325,3281.545,2254.012,-32768,2083.849,2263.707,2322.993,2299.242,3051,2211.174,2244.998,53.53,77.948,0,0,30,40,0,0
12/3/2024,1:40:49 PM,15.757,0,49.862,-0.003,36.153,-0.158,53.87,291.787,56.588,-0.002,0,0.004,0,-32768,125202.508,3118.393,0,0,107.563,91.874,-32768,78,2.242,109.795,7.694,2.255,0.895,2.887,2.47,7.37,3.979,1.615,1.241,0.377,0.919,0.138,0.042,109.795,139.023,7.047,2174.724,2014.63,1735.235,1579.633,82.707,82.619,426.908,150.867,-0.371,-1,-1,30,90,-7.828,132.913,86.586,85.572,63.174,84.911,22.75,26.651,-1,37.758,29.7,128.87,0,11373.003,2341.542,3106.358,2255.363,-32768,2084.746,2263.707,2325.498,2299.073,2935,2211,2246.199,53.87,77.992,0,0,30,40,0,0
12/3/2024,1:40:53 PM,15.928,0,49.975,-0.003,36.953,-0.15,54.55,291.637,56.85,-0.002,0,0.004,0,-32768,125265.266,3744.303,0,0,107.299,92.006,-32768,78,2.336,109.78,7.725,2.37,0.975,3.225,2.545,7.402,4.074,1.842,1.957,0.497,1.23,0.138,0.051,109.78,139.994,6.744,2174.871,2015.768,1734.962,1580.302,82.84,82.619,427.989,151.259,-0.485,-1,-1,30,90,-7.584,134.739,86.497,85.44,63.084,84.691,22.72,26.564,-1,37.761,29.475,129,0,11374.139,2344.335,-42113.375,2256.931,-32768,2085.643,2263.538,2327.334,2299.073,-32768,2210.826,2247.229,54.55,78.124,0,0,30,40,0,0
12/3/2024,1:40:58 PM,15.758,0,49.912,-0.003,38.043,-0.143,54.77,291.675,57.862,-0.002,0,0.004,0,-32768,125045.766,3114.489,0,0,107.475,91.786,-32768,78,2.435,109.795,7.754,2.475,1.07,3.64,2.628,7.427,4.399,2.052,2.61,0.559,1.804,0.159,0.062,109.795,139.754,6.846,2174.135,2016.337,1736.053,1581.104,82.84,82.619,426.908,151.259,-0.339,-1,-1,30,90,-7.682,136.565,86.233,85.572,62.949,84.955,22.69,26.682,-1,37.758,29.91,129.826,0,11375.047,2346.027,-42113.375,2257.8,-32768,2086.719,2263.538,2329.337,2298.904,-32768,2210.652,2248.259,54.77,78.168,0,0,30,40,0,0
12/3/2024,1:41:03 PM,15.76,0,49.938,-0.003,39.061,-0.143,54.56,291.75,58.725,-0.002,0,0.004,0,-32768,125233.961,3743.367,0,0,107.563,91.874,-32768,78,2.528,109.755,7.784,2.56,1.16,4.095,2.71,7.445,4.531,2.09,3.045,0.672,2.659,0.178,0.072,109.755,139.132,6.738,2174.282,2017.048,1736.872,1582.173,82.972,82.751,427.719,150.998,-0.385,-1,-1,30,90,-7.952,137.782,86.365,85.308,62.949,84.955,22.67,26.754,-1,37.758,29.575,130.478,0,11376.637,2350.349,-42113.285,2259.802,-32768,2087.616,2263.188,2332.175,2298.904,-32768,2210.652,2249.46,54.56,78.124,0,0,30,40,0,0
12/3/2024,1:41:08 PM,15.763,0,49.838,-0.003,40.115,-0.135,53.93,291.9,59.738,-0.002,0,0.004,0,-32768,125515.984,3751.797,0,0,107.034,91.61,-32768,78,2.617,109.785,7.803,2.645,1.247,4.465,2.793,7.445,4.685,2.225,3.757,0.816,3.743,0.188,0.091,109.785,140.368,6.699,2173.84,2017.048,1737.326,1583.375,83.016,82.884,429.79,152.432,-0.338,-1,-1,30,90,-7.652,138.956,86.497,85.308,62.949,84.823,22.645,26.817,-1,37.758,29.87,131.087,0,11377.319,2353.143,-42113.238,2261.587,-32768,2088.154,2263.016,2334.011,2298.734,-32768,2210.478,2250.661,53.93,78.124,0,0,30,40,0,0
12/3/2024,1:41:13 PM,15.758,0,49.95,-0.003,41.278,-0.143,54.22,291.787,60.675,-0.002,0,0.004,0,-32768,125265.266,3119.956,0,0,107.343,91.786,-32768,78,2.711,109.75,7.817,2.695,1.325,4.882,2.885,7.433,4.771,2.355,4.526,0.899,4.684,0.199,0.091,109.75,138.704,6.794,2174.429,2017.19,1736.099,1585.113,83.148,82.884,431.538,152.172,-0.396,-1,-1,30,90,-7.889,140.912,86.365,85.308,63.219,84.823,22.59,26.873,-1,37.758,29.485,131.913,0,11377.092,2355.303,-42113.148,2262.845,-32768,2087.795,2263.016,2336.182,2298.396,-32768,2210.13,2251.862,54.16,78.3,0,0,30,40,0,0
12/3/2024,1:41:18 PM,15.583,0,49.9,-0.003,42.259,-0.165,53.4,291.637,60.9,-0.002,0,0.004,0,-32768,125233.961,3119.177,0,0,107.475,91.918,-32768,78,2.812,109.78,7.797,2.835,1.4,5.37,2.988,7.4,4.79,2.433,5.156,0.99,5.805,0.068,0.1,109.78,140.899,6.886,2174.135,2017.19,1736.371,1585.781,83.148,83.016,432.338,152.954,-0.392,-1,-1,30,90,-7.748,141.564,86.365,85.572,63.219,84.955,22.555,26.809,-1,37.758,29.625,132.043,0,11375.729,2357.886,-42113.195,2264.071,-32768,2086.898,2262.673,2337.851,2298.396,-32768,2210.13,2252.72,53.4,78.212,0,0,30,40,0,0
12/3/2024,1:41:23 PM,15.76,0,49.962,-0.003,43.277,-0.15,53.64,291.713,61.762,-0.002,0,0.004,0,-32768,125014.469,3113.709,0,0,107.211,91.786,-32768,78,2.893,109.77,7.786,2.88,1.457,5.755,3.077,7.363,4.839,2.47,5.385,1.043,6.12,0.079,0.112,109.77,140.629,6.693,2173.693,2016.479,1736.508,1586.449,83.28,83.016,432.605,153.215,-0.316,-1,-1,30,90,-7.812,143.39,86.542,85.616,63.084,85.087,22.535,26.857,-1,37.755,29.49,132.869,0,11373.23,2360.046,-42113.148,2265.421,-32768,2084.567,2262.501,2339.521,2298.227,-32768,2209.955,2253.921,53.64,78.344,0,0,30,40,0,0
12/3/2024,1:41:28 PM,15.93,0.218,49.85,-0.001,44.331,-0.165,53.19,291.675,62.775,-0.002,0,0.004,0,-32768,57.25,3112.93,0,0,107.343,91.654,-32768,78,3.01,109.755,7.75,3.01,1.522,6.238,3.198,7.308,4.866,2.527,5.985,1.104,7.095,0.068,0.112,109.755,139.798,6.673,2174.724,2016.905,1737.326,1586.449,83.28,83.016,434.206,152.954,-0.362,-1,-1,30,90,-7.734,144.564,86.409,85.352,63.263,84.999,22.48,26.722,-1,37.752,29.52,133,0,11368.005,2362.795,-42113.105,2266.942,-32768,2081.158,2262.33,2341.524,2298.227,-32768,2209.781,2254.779,53.19,78.212,0,0,30,40,0,0
12/3/2024,1:41:34 PM,15.76,0,49.875,-0.003,45.676,-0.158,53.52,291.637,63.525,-0.002,0,0.004,0,-32768,124920.336,3112.148,0,0,107.255,91.83,-32768,78,3.158,109.765,7.673,3.13,1.605,6.872,3.405,7.177,4.79,2.643,6.559,1.171,8.01,0.079,0.122,109.765,140.904,6.794,2175.903,2017.474,1738.145,1586.717,83.412,83.148,435.007,153.476,-0.422,-1,-1,30,90,-7.621,146.781,86.409,85.616,63.129,84.999,22.475,26.532,-1,37.755,29.805,133.522,0,11362.553,2365.377,-42113.059,2268.463,-32768,2075.777,2262.33,2344.028,2297.719,3297,2209.607,2256.152,53.52,78.344,0,0,30,40,0,0
12/3/2024,1:41:39 PM,15.761,0.218,49.912,-0.003,46.839,-0.15,54.87,291.713,64.537,-0.002,0,0.003,0,-32768,57.372,3121.517,0,0,106.99,91.83,-32768,78,3.296,109.745,7.576,3.285,1.665,7.455,3.558,7.065,4.771,2.717,7.241,1.231,8.756,0.089,0.121,109.745,140.145,6.76,2176.64,2018.185,1737.463,1586.583,83.412,83.148,435.807,153.78,-0.454,-1,-1,30,90,-7.462,148.085,86.586,85.66,63.263,85.131,22.48,26.675,-1,37.758,30.115,133.826,0,11357.555,2367.115,3407.003,2269.86,-32768,2071.652,2262.158,2345.531,2297.55,3161,2209.607,2257.353,54.87,78.521,0,0,30,40,0,0
12/3/2024,1:41:44 PM,15.587,0,49.862,-0.003,47.747,-0.165,53.44,291.713,65.438,-0.002,0,0.004,0,-32768,125139.828,3116.832,0,0,106.946,91.786,-32768,78,3.429,109.76,7.493,3.39,1.71,7.915,3.698,6.95,4.713,2.87,7.838,1.277,9.698,0.089,0.131,109.76,138.934,6.961,2176.787,2018.896,1738.963,1586.717,83.545,83.28,436.874,153.911,-0.42,-1,-1,30,90,-7.647,149.954,86.277,85.352,62.994,84.867,22.455,26.73,-1,37.755,30.1,134.043,0,11354.147,2368.807,3345.783,2270.947,-32768,2069.499,2261.986,2346.699,2297.55,3184,2209.433,2258.383,53.44,78.477,0,0,30,40,0,0
