Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,11:05:58,15.452,0,-0.038,-0.003,-0.046,-0.495,52.57,121.688,120.287,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.908,84.294,-32768,75.209,0.055,1.02,20.936,0.11,0.01,0.043,0.143,20.905,20.638,-0.06,-0.071,0.001,-0.105,0.001,-0.004,1.02,79.985,4.039,1717.413,1502.498,1218.882,1061.913,80.239,79.578,271.617,92.667,-0.608,-1,-1,21,90,-8.065,98.573,84.206,83.28,53.967,82.928,22.555,21.954,-1,35.613,49.54,113.072,0,11066.646,1991.098,-42028.172,1888.206,-32768,1842.854,1988.989,1990.654,1979.364,-32768,1853.673,1880.704,52.57,74.041,0,0,50,40,0,0
1/22/2025,11:06:02,15.45,0,-0.025,-0.004,-0.01,-0.495,52.01,121.537,120.214,-0.004,0,0.005,0,-32768,-62.68,-1.757,0,0,87.82,84.338,-32768,75.209,0.055,0.945,20.925,0.105,0.007,0.03,0.235,20.91,20.638,-0.06,-0.071,0,-0.109,0.001,-0.004,0.945,79.952,3.94,1717.413,1502.763,1218.372,1061.913,80.239,79.578,271.485,92.667,-0.581,-1,-1,21,90,-7.917,98.617,84.118,83.192,53.967,82.884,22.54,22.057,-1,35.61,49.72,112.543,0,11066.396,1990.913,-42028.172,1887.765,-32768,1842.657,1988.803,1990.469,1979.364,-32768,1853.284,1880.51,52.01,74.041,0,0,50,40,0,0
1/22/2025,11:06:07,15.277,0,-0.025,-0.003,-0.046,-0.503,51.85,121.537,120.249,-0.004,0,0.005,0,-32768,-94.058,-2.008,0,0,87.82,84.206,-32768,75.029,0.056,0.945,20.934,0.135,0.005,0.075,0.088,20.92,20.636,-0.06,-0.071,0,-0.109,0.001,-0.004,0.945,80.382,4.015,1717.686,1502.498,1217.989,1061.786,80.239,79.578,271.353,92.667,-0.582,-1,-1,21,90,-8.097,98.485,84.118,83.324,54.057,82.84,22.585,21.812,0,35.613,50.025,112.279,0,11065.896,1990.494,-42028.125,1887.519,-32768,1842.261,1988.618,1990.099,1979.179,-32768,1853.284,1880.315,51.85,74.041,0,0,50,40,0,0
1/22/2025,11:06:12,15.454,0,-0.025,-0.003,-0.01,-0.503,52.59,121.537,120.3,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.82,84.338,-32768,74.94,0.051,0.91,20.945,0.11,0.005,0.077,0.03,20.923,20.647,-0.063,-0.071,0,-0.105,0.001,-0.004,0.91,79.723,4.069,1717.686,1502.763,1218.627,1061.575,80.239,79.578,270.956,92.667,-0.622,-1,-1,21,90,-8.145,98.352,84.074,83.28,54.057,82.972,22.56,21.891,0,35.613,49.37,112.279,0,11065.395,1989.79,-42028.125,1887.221,-32768,1841.667,1988.618,1989.544,1979.179,-32768,1853.284,1880.121,52.59,74.041,0,0,50,40,0,0
1/22/2025,11:06:17,15.452,0,-0.025,-0.004,-0.01,-0.495,52.13,121.5,120.264,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.128,84.118,-32768,75.074,0.042,0.88,20.94,0.095,0.01,0.06,-0.02,20.927,20.655,-0.06,-0.071,0,-0.105,0.001,-0.004,0.88,80.34,4,1718.231,1502.895,1219.264,1061.448,80.239,79.578,271.353,92.667,-0.575,-1,-1,21,90,-8.041,98.485,84.074,83.192,54.147,82.928,22.57,22.057,-1,35.61,50.11,111.75,0,11064.643,1989.321,-42028.125,1886.78,-32768,1841.272,1988.433,1989.173,1979.179,-32768,1853.089,1879.732,52.13,74.086,0,0,50,40,0,0
1/22/2025,11:06:23,15.452,0,-0.025,-0.003,-0.01,-0.465,52.49,121.537,120.337,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.82,84.47,-32768,75.119,0.044,0.81,20.928,0.125,0.01,0.065,-0.043,20.91,20.655,-0.06,-0.075,0,-0.109,0.001,-0.004,0.81,80.061,4.018,1718.913,1502.895,1219.009,1061.448,80.239,79.578,271.529,92.667,-0.595,-1,-1,21,90,-8.287,98.352,83.985,83.324,53.923,82.972,22.56,21.82,-1,35.61,49.995,111.001,0,11063.891,1988.902,-42028.074,1886.637,-32768,1840.678,1988.433,1988.618,1978.994,-32768,1853.089,1879.537,52.49,74.086,0,0,50,40,0,0
1/22/2025,11:06:27,15.455,0,-0.025,-0.003,0.026,-0.473,51.79,121.5,120.264,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.952,84.338,-32768,74.94,0.046,0.765,20.906,0.13,0.007,0.063,-0.045,20.908,20.629,-0.06,-0.071,0,-0.109,0.001,-0.004,0.765,80.256,4.063,1718.504,1502.895,1218.754,1061.702,80.239,79.578,271.794,92.667,-0.608,-1,-1,21,90,-8.25,98.352,83.985,83.192,54.057,83.104,22.59,21.828,-1,35.61,50.01,110.736,0,11063.891,1988.667,-42028.023,1886.339,-32768,1840.283,1988.248,1988.618,1978.994,-32768,1853.089,1879.148,51.79,74.221,0,0,50,40,0,0
1/22/2025,11:06:32,15.454,0,-0.025,-0.003,0.026,-0.488,51.76,121.537,120.285,-0.004,0,0.005,0,-32768,-94.058,-2.008,0,0,87.996,84.514,-32768,74.94,0.045,0.8,20.872,0.095,0.01,0.052,-0.063,20.91,20.599,-0.06,-0.071,0.001,-0.109,0.001,-0.004,0.8,79.739,4.008,1718.64,1502.895,1218.882,1061.955,80.239,79.578,271.926,92.8,-0.587,-1,-1,21,90,-7.952,98.264,83.985,83.324,53.923,82.972,22.59,22.105,-1,35.613,49.755,110.207,0,11063.14,1988.482,-42028.023,1885.899,-32768,1840.085,1988.063,1988.433,1978.809,-32768,1853.089,1878.954,51.76,74.086,0,0,50,40,0,0
1/22/2025,11:06:38,15.276,0,-0.025,-0.003,0.026,-0.51,52.07,121.5,120.243,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.599,84.25,-32768,75.209,0.043,0.765,20.86,0.135,0.012,0.063,-0.035,20.908,20.551,-0.06,-0.071,0,-0.109,0.001,-0.004,0.765,80.381,4.005,1718.231,1502.895,1219.392,1061.702,80.239,79.446,272.191,92.844,-0.614,-1,-1,21,90,-8.288,98.264,84.118,83.06,53.923,82.972,22.62,21.907,-1,35.61,50.16,110.207,0,11062.639,1988.063,-42028.023,1885.406,-32768,1839.491,1988.063,1987.878,1978.624,-32768,1852.895,1878.565,52.07,73.952,0,0,50,40,0,0
1/22/2025,11:06:43,15.275,0,-0.038,-0.003,-0.01,-0.51,52.07,121.5,120.211,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.687,84.338,-32768,74.985,0.045,0.77,20.862,0.13,0.01,0.06,0.025,20.908,20.531,-0.06,-0.071,0,-0.109,0.001,-0.004,0.77,79.463,3.974,1717.958,1502.807,1219.562,1061.955,80.239,79.578,272.323,92.844,-0.603,-1,-1,21,90,-7.762,98.132,83.985,83.324,54.057,82.972,22.61,21.915,0,35.613,49.625,110.384,0,11062.137,1987.643,-42028.023,1885.302,-32768,1839.293,1987.878,1987.693,1978.809,-32768,1852.7,1878.37,52.07,73.997,0,0,50,40,0,0
1/22/2025,11:06:48,15.454,0,-0.025,-0.003,0.026,-0.503,53.23,121.537,120.218,-0.004,0,0.005,0,-32768,-62.68,-0.668,0,0,87.599,84.118,-32768,75.119,0.043,0.77,20.865,0.1,0.007,0.05,-0.018,20.908,20.494,-0.06,-0.075,0,-0.105,0.001,-0.004,0.77,79.537,4.046,1718.231,1502.939,1219.179,1062.589,80.239,79.578,272.588,92.711,-0.563,-1,-1,21,90,-7.877,98.264,84.118,83.192,53.923,82.972,22.665,22.089,0,35.613,49.605,110.119,0,11061.385,1987.175,-42027.977,1885.16,-32768,1838.7,1987.693,1987.323,1978.624,-32768,1852.7,1878.176,53.23,74.131,0,0,50,40,0,0
1/22/2025,11:06:53,15.453,0,-0.025,-0.003,-0.046,-0.488,52.34,121.5,120.291,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.335,84.25,-32768,75.119,0.042,0.81,20.865,0.095,0.01,0.055,-0.015,20.905,20.485,-0.06,-0.071,0,-0.109,0.001,-0.004,0.81,79.584,3.962,1718.549,1502.939,1218.924,1062.082,80.239,79.446,272.323,92.711,-0.588,-1,-1,21,90,-7.835,98.264,84.206,83.28,54.057,82.84,22.695,22.057,-1,35.613,49.665,109.679,0,11060.885,1986.989,-42027.926,1884.771,-32768,1838.502,1987.508,1987.137,1978.439,-32768,1852.7,1878.176,52.34,73.817,0,0,50,40,0,0
1/22/2025,11:06:57,15.454,0,-0.025,-0.004,-0.046,-0.48,52.69,121.537,120.25,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,87.555,84.338,-32768,75.119,0.042,0.775,20.872,0.12,0.007,0.052,-0.073,20.908,20.466,-0.06,-0.071,0,-0.109,0.001,-0.004,0.775,79.5,3.967,1717.458,1502.807,1219.052,1062.336,80.239,79.446,272.323,92.711,-0.601,-1,-1,21,90,-7.839,98.264,83.985,83.192,53.923,82.84,22.665,21.923,0,35.61,49.635,109.679,0,11060.634,1986.805,-42027.879,1884.226,-32768,1838.107,1987.508,1986.767,1978.439,-32768,1852.506,1877.787,52.69,74.221,0,0,50,40,0,0
1/22/2025,11:07:02,15.277,0,-0.038,-0.003,-0.01,-0.473,53.21,121.537,120.195,-0.004,0,0.005,0,-32768,-31.302,-0.668,0,0,87.687,84.25,-32768,75.029,0.487,7.305,20.867,0.475,0.715,5.265,2.637,17.86,20.456,-0.043,-0.071,0.008,-0.105,0.001,-0.004,7.305,80.661,3.923,1718.004,1502.675,1218.669,1062.082,80.239,79.578,272.72,92.711,-0.603,-1,-1,21,90,-7.886,98,84.118,83.324,54.057,82.972,22.645,21.828,0,35.613,49.46,109.414,0,11060.133,1986.336,-42027.879,1884.084,-32768,1837.513,1987.508,1986.397,1978.256,-32768,1852.506,1877.398,53.21,74.086,0,0,50,40,0,0
1/22/2025,11:07:07,15.454,0,-0.012,-0.003,-0.01,-0.48,52.36,121.575,120.271,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.731,84.25,-32768,75.029,0.527,27.37,20.511,0.65,0.145,0.92,0.442,20.793,20.009,0.607,0.581,0.168,0.555,0.02,-0.004,27.37,80.513,3.925,1717.731,1502.675,1218.542,1061.702,80.372,79.578,272.852,92.711,-0.605,-1,-1,21,90,-7.734,98.264,84.118,83.324,54.057,82.972,22.645,21.843,0,35.694,49.64,109.282,0,11059.632,1986.15,-42027.879,1884.032,-32768,1837.117,1987.323,1986.212,1978.256,-32768,1852.506,1877.203,52.36,74.086,0,0,50,40,0,0
1/22/2025,11:07:13,15.456,0,-0.025,-0.003,0.026,-0.503,51.4,121.537,120.229,-0.004,0,0.005,0,-32768,-31.302,-0.668,0,0,87.82,84.47,-32768,75.164,0.858,49.055,20.354,0.93,0.09,0.607,1.335,19.277,20.494,0.44,0.27,0.107,0.863,0.02,-0.004,49.055,79.896,3.964,1718.277,1502.675,1218.031,1061.829,80.416,79.578,272.323,92.711,-0.631,-1,-1,21,90,-8.067,98.044,83.985,83.324,54.192,83.104,22.645,22.026,-1,35.694,49.61,109.062,0,11058.88,1985.497,-42027.828,1883.591,-32768,1836.722,1987.137,1985.842,1978.068,-32768,1852.117,1877.009,51.4,74.266,0,0,50,40,0,0
1/22/2025,11:07:18,15.452,0,-0.038,-0.003,-0.01,-0.503,53.07,121.575,120.252,-0.006,0,0.005,0,-32768,-62.68,-1.338,0,0,87.687,84.602,-32768,75.164,0.849,56.035,19.811,1.01,0.103,0.84,2.007,18.57,19.963,0.72,0.323,0.039,0.064,0.03,-0.004,56.035,79.774,4.039,1718.14,1502.542,1218.159,1061.829,80.416,79.578,272.323,92.579,-0.582,-1,-1,21,90,-7.866,98.044,84.118,83.324,54.012,82.928,22.675,21.74,-1,35.877,49.495,109.062,0,11058.88,1985.262,-42027.777,1883.396,-32768,1836.524,1987.137,1985.657,1977.88,-32768,1852.311,1876.62,53.07,74.266,0,0,50,40,0,0
1/22/2025,11:07:23,15.452,0,-0.038,-0.003,0.026,-0.518,53.34,121.575,120.223,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.687,84.206,-32768,75.164,1.423,51.65,19.23,1.495,0.105,0.9,2.088,18.28,18.625,1.65,0.664,0.054,0.124,0.07,-0.004,51.65,79.978,3.991,1718.549,1502.542,1218.159,1062.082,80.416,79.578,271.794,92.711,-0.615,-1,-1,21,90,-8.165,97.78,84.074,83.148,54.147,82.796,22.66,21.93,0,35.883,49.67,108.885,0,11058.379,1985.028,-42027.727,1883.151,-32768,1836.128,1986.953,1985.472,1977.88,-32768,1852.117,1876.426,53.34,74.086,0,0,50,40,0,0
1/22/2025,11:07:29,15.453,0,-0.025,-0.003,-0.01,-0.488,52.63,121.537,120.199,-0.004,0,0.005,0,-32768,-62.68,-0.668,0,0,87.82,84.338,-32768,75.164,1.943,68.95,18.118,2.06,0.137,0.84,2.173,17.588,18.036,1.84,0.694,0.076,0.094,0.091,-0.004,68.95,79.689,3.979,1718.686,1502.542,1218.159,1062.589,80.416,79.755,271.529,92.711,-0.594,-1,-1,21,90,-7.922,97.78,83.985,83.457,54.192,82.972,22.75,21.812,0,35.88,49.685,108.885,0,11057.377,1984.843,-42027.727,1882.709,-32768,1835.733,1986.953,1985.102,1977.692,-32768,1851.922,1876.426,52.63,74.086,0,0,50,40,0,0
1/22/2025,11:07:33,15.278,0,-0.012,-0.003,0.026,-0.48,52.39,121.575,120.178,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.82,84.47,-32768,75.164,2.068,68.71,17.841,2.145,0.16,0.815,2.275,17.3,17.935,1.918,0.664,0.085,0.094,0.09,-0.004,68.71,79.334,3.986,1718.686,1502.542,1218.414,1062.716,80.416,79.755,271.794,92.579,-0.61,-1,-1,25,90,-7.997,97.78,84.118,83.324,54.057,82.972,22.755,21.994,0,35.88,50.15,108.621,0,11057.377,1984.423,-42027.727,1882.463,-32768,1835.337,1986.767,1984.917,1977.504,-32768,1851.922,1876.037,52.39,73.952,0,0,50,40,0,0
1/22/2025,11:07:38,15.45,0,-0.025,-0.003,-0.01,-0.473,53.01,121.575,120.275,-0.004,0,0.005,0,-32768,-31.302,-1.338,0,0,87.82,84.206,-32768,75.164,2.351,63.305,17.328,2.36,0.16,0.813,2.275,17.302,17.256,2.202,0.577,0.107,0.094,0.1,-0.004,63.305,80.802,4.045,1717.731,1502.41,1218.287,1062.336,80.416,79.755,271.794,92.711,-0.642,-1,-1,25,90,-7.769,97.78,84.25,83.324,54.057,83.104,22.77,21.954,-1,35.883,49.47,108.533,0,11056.875,1984.423,-42027.727,1882.761,-32768,1834.941,1986.582,1984.731,1977.504,-32768,1851.728,1876.037,53.01,74.131,0,0,50,40,0,0
1/22/2025,11:07:43,15.275,0,-0.025,-0.003,-0.046,-0.465,52.81,121.575,120.2,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,88.216,84.338,-32768,75.164,2.586,57.94,16.882,2.565,0.217,0.637,2.927,16.09,16.722,2.433,0.518,0.145,0.094,0.001,-0.004,57.94,80.313,4.048,1718.413,1502.542,1218.542,1062.462,80.416,79.755,271.397,92.579,-0.697,-1,-1,25,90,-7.856,97.78,84.25,83.192,54.057,82.972,22.745,21.891,-1,35.877,50.14,108.401,0,11056.375,1984.004,-42027.676,1881.971,-32768,1834.546,1986.397,1984.361,1977.504,-32768,1851.533,1875.453,52.81,73.997,0,0,50,40,0,0
