Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,2:20:25 PM,15.573,0.218,44.95,-0.003,57.924,-0.24,51.9,313.35,73.5,-0.004,0,0.004,0,-32768,51.666,2812.332,0,0,108.268,93.989,-32768,73,8.368,109.765,2.972,7.035,4.085,32.93,7.225,2.473,2.943,6.582,30.596,4.179,27.255,0.18,0.155,109.765,150.707,5.064,2116.07,1987.894,1667.737,1533.676,76.097,76.317,464.491,165.431,-0.337,-1,-1,32,90,-7.52,207.557,90.949,89.494,63.398,86.189,22.445,26.738,0,34.788,44.32,138.782,0,1555.941,2334.43,-42107.195,2271.852,2078.289,1662.067,2251.519,2316.983,2275.89,-32768,2184.191,2253.406,51.9,75.209,0,0,45,40,0,0
12/5/2024,2:20:29 PM,15.577,0.218,45.038,-0.003,58.614,-0.255,52.08,313.5,73.95,-0.004,0,0.004,0,-32768,51.563,2807.648,0,0,108.224,94.122,-32768,73,8.377,109.745,2.869,7.095,4.092,33.188,7.257,2.375,2.895,6.6,30.964,4.187,27.401,0.181,0.155,109.745,148.714,5.149,2115.634,1989.411,1669.627,1534.734,76.229,76.449,464.357,165.431,-0.299,-1,-1,32,90,-7.683,208.209,90.816,89.23,63.174,85.969,22.445,26.793,0,34.791,44.9,138.608,0,1533.072,2334.476,-42107.195,2272.07,2078.289,1646.715,2251.347,2316.983,2275.721,-32768,2184.017,2253.578,52.08,75.164,0,0,45,40,0,0
12/5/2024,2:20:34 PM,15.575,0.218,45.025,-0.003,59.269,-0.232,52.32,313.35,74.55,-0.002,0,0.004,0,-32768,51.47,2801.402,0,0,108.18,94.122,-32768,73,8.407,109.725,2.743,7.115,4.105,33.493,7.29,2.26,2.739,6.637,31.271,4.187,27.769,0.181,0.155,109.725,148.05,5.053,2114.76,1988.842,1669.897,1535.396,76.229,76.317,463.423,165.822,-0.295,-1,-1,32,90,-7.807,208.687,91.345,89.494,63.353,85.88,22.475,26.778,0,34.788,44.475,138.869,0,1519.634,2334.521,-42107.195,2272.116,2078.109,1628.743,2251.176,2316.983,2275.721,-32768,2184.017,2253.578,52.32,75.299,0,0,45,40,0,0
12/5/2024,2:20:40 PM,15.578,0.218,44.925,-0.001,60.286,-0.247,52.76,313.35,75.488,-0.004,0,0.004,0,-32768,51.708,2814.672,0,0,108.312,94.254,-32768,73,8.422,109.775,2.599,7.175,4.12,33.783,7.317,2.15,2.616,6.677,31.699,4.202,28.166,0.18,0.143,109.775,148.904,5.065,2114.76,1988.415,1672.193,1536.145,76.317,76.537,464.224,166.3,-0.278,-1,-1,32,90,-7.673,209.208,91.037,89.318,63.129,86.145,22.47,26.999,0,34.788,44.665,139.303,0,1485.656,2334.567,-42107.105,2272.597,2077.93,1608.115,2251.004,2316.816,2275.552,-32768,2184.017,2253.921,52.76,75.344,0,0,45,40,0,0
12/5/2024,2:20:44 PM,15.578,0.218,45.025,-0.003,60.904,-0.24,52.33,313.237,75.9,-0.004,0,0.004,0,-32768,51.687,2813.113,0,0,108.004,94.078,-32768,73,8.435,109.73,2.515,7.21,4.128,34.067,7.348,2.045,2.485,6.695,31.871,4.211,28.451,0.169,0.143,109.73,149.042,5.155,2115.779,1988.984,1673.408,1536.542,76.449,76.67,465.024,166.692,-0.27,-1,-1,32,90,-7.839,209.73,90.772,89.274,63.263,86.057,22.42,26.865,0,34.788,44.55,139.303,0,1465.07,2334.401,-42107.105,2272.38,2077.75,1594.433,2250.833,2316.816,2275.552,-32768,2183.843,2253.75,52.33,75.479,0,0,45,40,0,0
12/5/2024,2:20:50 PM,15.575,0.218,44.962,-0.003,61.667,-0.225,53.02,313.313,76.838,-0.004,0,0.004,0,-32768,51.444,2799.841,0,0,108.048,93.989,-32768,73,8.458,109.745,2.387,7.245,4.135,34.32,7.372,1.95,2.37,6.732,32.126,4.209,28.781,0.169,0.143,109.745,151.048,5.117,2116.07,1989.269,1673.678,1536.807,76.582,76.537,465.825,167.213,-0.218,-1,-1,32,90,-7.664,210.469,90.86,89.671,63.308,85.969,22.39,26.793,0,34.788,44.395,139.956,0,1446.344,2334.19,-42107.063,2272.597,2077.75,1576.779,2250.833,2316.65,2275.214,-32768,2183.669,2253.921,53.02,75.479,0,0,45,40,0,0
12/5/2024,2:20:55 PM,15.577,0.218,44.938,-0.003,62.358,-0.262,52.65,313.313,77.138,-0.002,0,0.004,0,-32768,51.458,2800.622,0,0,107.916,93.857,-32768,73,8.467,109.765,2.31,7.29,4.145,34.61,7.4,1.842,2.315,6.753,32.441,4.21,29.018,0.169,0.134,109.765,150.932,4.901,2117.186,1990.406,1674.443,1537.689,76.714,76.802,465.647,167.474,-0.273,-1,-1,32,90,-7.563,210.86,91.081,89.494,63.308,86.101,22.395,26.817,0,34.791,45.15,139.695,0,1428.565,2333.858,-42107.016,2273.078,2077.571,1564.68,2250.49,2316.316,2275.214,-32768,2183.669,2254.264,52.65,75.344,0,0,45,40,0,0
12/5/2024,2:20:59 PM,15.58,0.218,44.95,-0.003,63.012,-0.255,52.99,313.35,78.075,-0.004,0,0.004,0,-32768,51.556,2806.085,0,0,107.916,93.857,-32768,73,8.487,109.78,2.211,7.275,4.15,34.875,7.427,1.747,2.186,6.772,32.689,4.218,29.231,0.159,0.134,109.78,0,4.991,2118.059,1991.686,1676.603,1538.35,76.846,76.934,465.38,167.605,-0.24,-1,-1,32,90,-7.542,211.339,91.213,89.494,63.084,86.145,22.365,26.968,0,34.788,44.365,139.956,0,1410.661,2333.647,-42107.016,2272.861,2077.392,1550.506,2250.49,2316.149,2275.044,-32768,2183.669,2254.264,52.99,75.479,0,0,45,40,0,0
12/5/2024,2:21:05 PM,15.578,0.218,45,-0.003,63.921,-0.345,52.67,313.313,78.787,-0.002,0,0.004,0,-32768,51.521,2805.304,0,0,107.872,93.989,-32768,73,8.501,109.75,2.088,7.325,4.16,35.13,7.45,1.652,2.092,6.81,33.06,4.233,29.542,0.16,0.124,109.75,149.721,5.035,2118.205,1993.535,1677.413,1539.674,76.978,77.066,464.579,168.126,-0.243,-1,-1,32,90,-7.624,212.252,91.169,89.318,63.084,86.145,22.395,26.659,0,34.788,44.97,140.869,0,1393.85,2333.481,-42106.973,2273.078,2077.212,1533.78,2250.318,2316.149,2275.044,-32768,2183.321,2254.264,52.67,75.479,0,0,45,40,0,0
12/5/2024,2:21:10 PM,15.578,0.218,45,-0.003,64.575,-0.24,52.15,313.313,79.275,-0.004,0,0.004,0,-32768,51.699,2813.893,0,0,107.872,93.681,-32768,73,8.528,109.755,2.031,7.355,4.168,35.313,7.465,1.585,1.99,6.81,33.116,4.233,29.768,0.159,0.124,109.755,148.89,5.077,2117.914,1994.246,1678.178,1540.966,77.11,77.331,463.067,168.387,-0.257,-1,-1,32,90,-7.758,212.643,91.037,89.318,63.084,86.013,22.365,26.873,0,34.788,45.16,140.869,0,1377.622,2333.315,-42106.926,2273.171,2077.212,1523.225,2250.318,2315.648,2274.706,-32768,2183.321,2254.436,52.15,75.744,0,0,45,40,0,0
12/5/2024,2:21:15 PM,15.58,0.218,45,-0.003,65.266,-0.255,52.31,313.275,79.8,-0.002,0,0.004,0,-32768,51.678,2813.113,0,0,107.828,93.901,-32768,73,8.522,109.73,1.945,7.335,4.173,35.507,7.48,1.51,1.916,6.81,33.367,4.233,30.049,0.159,0.124,109.73,149.222,5.162,2117.623,1994.388,1678.313,1541.768,77.199,77.331,463.067,168.648,-0.246,-1,-1,32,90,-7.657,212.904,90.772,89.45,63.219,86.145,22.425,26.928,0,34.785,44.24,140.477,0,1362.269,2333.104,-42106.926,2273.217,2077.033,1510.606,2250.146,2315.648,2274.537,-32768,2183.146,2254.264,52.31,75.612,0,0,45,40,0,0
12/5/2024,2:21:19 PM,15.752,0.218,44.912,-0.003,65.883,-0.262,51.99,313.313,80.438,-0.002,0,0.004,0,-32768,51.65,2811.55,0,0,107.828,93.637,-32768,73,8.537,109.72,1.87,7.365,4.175,35.705,7.493,1.435,1.869,6.827,33.604,4.233,30.161,0.15,0.124,109.72,148.628,4.924,2117.574,1994.294,1679.528,1542.57,77.199,77.331,464.402,169.17,-0.219,-1,-1,32,90,-7.586,213.773,90.949,89.23,63.353,86.013,22.42,27.007,0,34.788,45.06,140.825,0,1344.816,2332.984,-42106.883,2273.435,2076.854,1498.619,2249.803,2315.481,2274.706,-32768,2183.321,2254.093,51.99,75.7,0,0,45,40,0,0
12/5/2024,2:21:25 PM,15.58,0.218,44.938,-0.003,66.756,-0.247,52.56,313.35,81.15,-0.004,0,0.003,0,-32768,51.644,2810.77,0,0,107.828,93.769,-32768,73,8.544,109.725,1.782,7.37,4.183,35.933,7.507,1.357,1.766,6.845,33.889,4.241,30.503,0.15,0.115,109.725,149.085,4.969,2118.448,1994.436,1679.798,1543.55,77.331,77.595,463.557,169.257,-0.311,-1,-1,32,90,-7.8,214.295,90.684,89.362,63.353,86.409,22.47,26.825,0,34.98,44.545,141.608,0,1330.93,2332.517,-42106.789,2273.217,2076.854,1487.149,2249.803,2315.148,2274.368,-32768,2183.146,2254.264,52.56,75.832,0,0,45,40,0,0
12/5/2024,2:21:30 PM,15.579,0.218,45.038,-0.003,67.41,-0.24,51.38,313.5,81.862,-0.004,0,0.004,0,-32768,51.602,2809.209,0,0,107.739,93.681,-32768,74,8.552,109.725,1.723,7.41,4.188,36.085,7.518,1.302,1.71,6.882,34.061,4.245,30.637,0.14,0.114,109.725,147.449,4.894,2118.981,1994.815,1681.087,1543.951,77.463,77.551,464.891,169.257,-0.267,-1,-1,33,90,-7.661,214.99,90.42,89.23,63.263,86.189,22.47,26.928,0,35.058,44.605,141.608,0,1317.934,2332.135,-42106.789,2273.435,2076.495,1476.85,2249.803,2314.81,2274.368,-32768,2183.146,2254.436,51.38,75.832,0,0,45,40,0,0
12/5/2024,2:21:35 PM,15.58,0.218,44.962,-0.003,68.064,-0.24,52.38,313.313,82.537,-0.002,0,0.004,0,-32768,51.58,2807.648,0,0,107.872,93.813,-32768,74,8.561,109.755,1.656,7.395,4.198,36.272,7.53,1.235,1.639,6.882,34.174,4.246,30.836,0.14,0.115,109.755,151.997,4.878,2116.798,1996.379,1683.951,1544.752,77.595,77.683,465.691,168.865,-0.359,-1,-1,33,90,-7.683,215.382,90.552,89.494,63.129,86.321,22.45,26.667,0,35.058,45.26,141.347,0,1305.483,2331.751,-42106.746,2273.481,2076.495,1466.317,2249.631,2314.302,2274.198,-32768,2182.973,2254.608,52.38,75.7,0,0,45,40,0,0
12/5/2024,2:21:40 PM,15.578,0.218,45.062,-0.003,68.718,-0.247,51.95,313.425,83.063,-0.004,0,0.004,0,-32768,51.689,2815.456,0,0,107.695,93.505,-32768,74,8.57,109.75,1.593,7.4,4.202,36.452,7.537,1.175,1.564,6.882,34.402,4.261,31.069,0.14,0.103,109.75,152.926,4.885,2117.962,1997.375,1683.769,1546.445,77.727,77.816,464.891,169.344,-0.417,-1,-1,33,90,-7.472,215.903,91.037,89.45,63.443,86.365,22.47,26.73,0,35.055,44.67,141.347,0,1293.181,2331.414,-42106.746,2273.698,2076.316,1456.536,2249.288,2314.133,2274.029,-32768,2182.973,2254.436,51.95,75.7,0,0,45,40,0,0
12/5/2024,2:21:45 PM,15.581,0.218,45.1,-0.003,69.3,-0.255,52.79,313.35,83.662,-0.002,0,0.004,0,-32768,51.697,2814.672,0,0,107.96,93.725,-32768,74,8.568,109.765,1.545,7.46,4.21,36.63,7.55,1.113,1.525,6.902,34.564,4.261,31.238,0.14,0.103,109.765,151.386,4.954,2118.399,1998.797,1683.905,1547.514,77.727,77.771,465.691,169.865,-0.415,-1,-1,33,90,-7.79,216.425,90.772,89.318,63.308,86.233,22.495,26.904,0,35.061,44.26,142.129,0,1282.034,2331.2,-42106.699,2273.264,2076.136,1447.698,2249.117,2313.964,2274.029,-32768,2182.798,2254.436,52.79,75.832,0,0,45,40,0,0
12/5/2024,2:21:50 PM,15.754,0.218,45,-0.003,70.099,-0.255,51.28,313.537,84.262,-0.004,0,0.004,0,-32768,51.604,2809.209,0,0,107.519,93.593,-32768,74,8.583,109.76,1.47,7.43,4.213,36.777,7.555,1.063,1.45,6.94,34.875,4.261,31.327,0.119,0.103,109.76,150.157,5.006,2117.38,1998.513,1684.587,1549.118,77.86,78.036,466.492,170.387,-0.408,-1,-1,33,90,-7.879,216.642,90.993,89.406,63.308,86.365,22.505,26.833,0,35.055,45.05,142.173,0,1271.795,2330.817,-42106.656,2273.791,2075.957,1438.859,2249.117,2313.625,2273.86,-32768,2182.624,2254.436,51.28,75.876,0,0,45,40,0,0
12/5/2024,2:21:56 PM,15.583,0.218,44.925,-0.003,70.826,-0.255,52.83,313.388,84.713,-0.004,0,0.004,0,-32768,51.652,2811.55,0,0,107.916,93.725,-32768,74,8.582,109.745,1.421,7.46,4.213,36.93,7.563,1.005,1.404,6.923,35.044,4.26,31.526,0.119,0.103,109.745,149.578,5.127,2117.526,1999.366,1685.133,1549.474,78.124,78.433,467.114,170.604,-0.382,-1,-1,33,90,-7.753,217.555,90.86,89.274,63.219,86.277,22.475,26.762,0,35.058,44.955,142.042,0,1261.859,2330.648,-42106.699,2273.884,2075.777,1430.976,2248.945,2313.287,2273.86,-32768,2182.624,2254.436,52.83,76.009,0,0,45,40,0,0
12/5/2024,2:22:00 PM,15.582,0.218,45.075,-0.003,71.408,-0.24,51.88,313.425,85.463,-0.002,0,0.004,0,-32768,51.617,2809.991,0,0,107.916,93.593,-32768,74,8.583,109.73,1.357,7.435,4.217,37.043,7.567,0.965,1.329,6.923,35.156,4.268,31.669,0.119,0.093,109.73,148.897,5.087,2117.477,1999.034,1685.678,1550.544,78.256,78.256,467.248,170.996,-0.324,-1,-1,33,90,-7.764,217.816,90.86,89.274,63.174,86.277,22.455,27.007,0,35.061,44.27,142.39,0,1250.581,2330.005,-42106.656,2273.838,2075.419,1423.17,2248.773,2313.118,2273.521,-32768,2182.624,2254.779,51.88,76.097,0,0,45,40,0,0
12/5/2024,2:22:05 PM,15.586,0.218,44.888,-0.003,71.989,-0.255,51.86,313.275,85.912,-0.004,0,0.004,0,-32768,51.663,2812.332,0,0,107.739,93.549,-32768,74,8.59,109.745,1.31,7.5,4.22,37.228,7.575,0.905,1.28,6.902,35.242,4.268,31.841,0.128,0.093,109.745,149.608,5.074,2117.186,1998.892,1688.134,1550.41,78.388,78.388,467.114,170.865,-0.33,-1,-1,33,90,-7.821,218.338,91.477,89.362,63.039,86.233,22.445,26.865,0,35.058,44.68,142.781,0,1241.006,2329.408,-42106.609,2273.621,2075.419,1415.366,2248.773,2312.441,2273.521,-32768,2182.276,2254.608,51.86,76.097,0,0,45,40,0,0
12/5/2024,2:22:10 PM,15.583,0.218,45.125,-0.003,72.68,-0.255,51.98,313.313,86.4,-0.002,0,0.004,0,-32768,51.664,2812.332,0,0,107.695,93.505,-32768,74,8.59,109.78,1.275,7.48,4.223,37.323,7.575,0.875,1.214,6.923,35.415,4.268,31.988,0.109,0.094,109.78,150.325,4.927,2117.865,1998.513,1687.997,1551.613,78.521,78.653,469.115,170.996,-0.366,-1,-1,33,90,-7.699,218.946,90.552,89.23,63.353,86.277,22.45,26.785,0,35.058,44.98,143.042,0,1232.145,2329.24,-42106.566,2273.884,2075.06,1408.293,2248.602,2312.272,2273.352,-32768,2182.102,2254.608,51.98,76.097,0,0,45,40,0,0
