Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,11:31:17,15.535,0,10.65,,-0.01,-0.6,55.85,266.888,49.381,-0.004,0,0.003,0,-32768,26457.393,658.969,0,0,96.369,87.159,-32768,80.107,2.72,-4.115,13.575,2.74,0.105,0.022,2.802,13.338,13.454,2.595,-0.071,0.001,-0.135,0.001,-0.004,-4.115,79.422,3.995,1705.456,1511.847,1239.124,1081.898,83.148,82.355,260.724,95.488,-0.643,-1,-1,28,90,-7.851,117.35,87.026,85.792,62.455,85.528,22.48,22.334,0,35.34,49.71,114.482,0,11171.483,2029.588,-32768,-32768,-32768,1925.631,2024.512,2028.884,-32768,-32768,-32768,-32768,55.85,78.124,0,0,50,40,0,0
2/20/2025,11:31:22,15.531,0,10.638,,-0.046,-0.705,55.96,267.225,50.326,-0.004,0,0.003,0,-32768,26363.334,656.626,0,0,96.413,87.07,-32768,80.107,2.702,-4.12,13.512,2.74,0.103,0.022,2.793,13.272,13.359,2.595,-0.071,0,-0.135,0.001,-0.004,-4.12,79.755,3.971,1705.319,1511.847,1240.024,1082.532,83.28,82.355,260.592,95.488,-0.621,-1,-1,28,90,-7.797,117.215,87.159,85.792,62.455,85.66,22.42,22.429,0,35.337,49.53,115.143,0,11170.999,2024.791,-32768,-32768,-32768,1924.292,2024.33,2019.342,-32768,-32768,-32768,-32768,55.96,77.992,0,0,50,40,0,0
2/20/2025,11:31:27,15.533,0.218,10.638,,4.242,-0.765,55.36,267.375,50.97,-0.004,0,0.003,0,-32768,12.141,660.532,0,0,96.281,87.203,-32768,80.063,2.687,-4.18,13.416,2.74,0.103,0.02,2.772,13.18,13.31,2.582,-0.067,0,-0.135,0.001,-0.004,-4.18,80.142,3.971,1705.319,1511.979,1241.052,1082.912,83.28,82.355,260.989,95.356,-0.631,-1,-1,28,90,-7.835,117.215,86.894,85.969,62.455,85.66,22.4,22.224,0,35.34,49.78,116.465,0,11168.577,2011.215,-32768,-32768,-32768,1922.38,2024.33,2010.088,-32768,-32768,-32768,-32768,55.36,78.124,0,0,50,40,0,0
2/20/2025,11:31:33,15.531,0,10.538,,5.26,-0.78,56.15,267.412,51.093,-0.004,0,0.004,0,-32768,26614.131,661.313,0,0,96.546,87.203,-32768,80.107,2.664,-4.15,13.314,2.675,0.1,0.022,2.75,13.065,13.234,2.565,-0.071,0,-0.135,0.001,-0.004,-4.15,80.006,4.028,1705.319,1512.244,1241.181,1083.546,83.28,82.487,261.386,95.488,-0.642,-1,-1,28,90,-7.884,117.127,87.026,85.836,62.5,85.704,22.485,22.342,0,35.337,50.1,118.349,0,11164.702,1995.51,-32768,-32768,-32768,1919.511,2024.147,1999.723,-32768,-32768,-32768,-32768,56.15,78.168,0,0,50,40,0,0
2/20/2025,11:31:37,15.359,0,10.638,,6.023,-0.773,55.93,267.375,51.105,-0.004,0,0.004,0,-32768,26958.984,805.831,0,0,96.59,87.114,-32768,80.107,2.642,-4.145,13.225,2.7,0.103,0.022,2.735,12.973,13.123,2.525,-0.071,0.001,-0.135,0.001,-0.004,-4.145,81.087,3.951,1705.592,1511.847,1240.666,1083.926,83.28,82.487,261.386,95.488,-0.67,-1,-1,28,90,-7.988,116.862,87.07,85.88,62.365,85.704,22.475,22.263,0,35.34,50.175,119.132,0,11160.826,1985.665,-32768,-32768,-32768,1916.452,2024.33,1991.765,-32768,-32768,-32768,-32768,55.93,78.168,0,0,50,40,0,0
2/20/2025,11:31:42,15.361,0,10.612,,6.786,-1.178,57.16,267.075,51.108,-0.004,0,0.004,0,-32768,26426.09,789.902,0,0,96.457,87.247,-32768,80.107,2.627,-4.18,13.13,2.675,0.105,0.022,2.717,12.893,13.028,2.505,-0.071,0.001,-0.135,0.001,-0.004,-4.18,81.26,3.98,1706.001,1511.847,1240.538,1083.292,83.28,82.487,261.651,95.488,-0.615,-1,-1,28,90,-8.037,117.038,87.07,85.792,62.275,85.616,22.4,22.144,0,35.343,49.59,120.045,0,11157.193,1976.991,-32768,-32768,-32768,1913.775,2024.33,1985.842,-32768,-32768,-32768,-32768,57.16,78.168,0,0,50,40,0,0
2/20/2025,11:31:47,15.531,0,10.562,,7.55,-1.417,56.22,267.375,51.216,-0.004,0,0.004,0,-32768,26457.393,660.532,0,0,96.722,87.247,-32768,80.019,2.604,-4.2,13.049,2.645,0.103,0.02,2.702,12.832,12.923,2.507,-0.071,0,-0.135,0.001,-0.004,-4.2,81.452,4.021,1706.001,1511.847,1240.966,1083.292,83.28,82.487,261.518,95.488,-0.581,-1,-1,28,90,-7.722,117.171,87.114,85.792,62.545,85.484,22.48,22.057,0,35.34,49.535,121.262,0,11152.35,1966.026,-32768,-32768,-32768,1910.524,2024.147,1978.624,-32768,-32768,-32768,-32768,56.22,78.212,0,0,50,40,0,0
2/20/2025,11:31:52,15.531,0,-0.038,,8.204,-2.393,59.03,282.412,43.6,-0.004,0,0.004,0,-32768,-94.058,-2.343,0,0,96.457,87.247,-32768,80.151,2.583,-4.205,12.982,2.61,0.105,0.025,2.673,12.75,12.884,2.488,-0.071,0,-0.135,0.002,-0.004,-4.205,80.321,4.027,1706.683,1511.847,1241.224,1083.419,83.28,82.487,261.651,95.488,-0.666,-1,-1,28,90,-8.029,117.171,87.114,85.925,62.545,85.748,22.535,22.239,0,35.337,50.195,121.523,0,11148.232,1957.975,-32768,-32768,-32768,1907.273,2023.965,1971.861,-32768,-32768,-32768,-32768,59.03,78.036,0,0,50,40,0,0
2/20/2025,11:31:57,15.533,0,11.7,,9.004,-2.4,56.6,274.088,48.247,-0.002,0,0.004,0,-32768,28933.902,719.088,0,0,96.325,87.247,-32768,80.019,2.557,-4.215,12.919,2.62,0.105,0.02,2.635,12.713,12.818,2.467,-0.075,0.001,-0.135,0.002,-0.004,-4.215,79.571,3.98,1707.911,1512.641,1240.966,1084.433,83.28,82.487,262.18,95.62,-0.652,-1,-1,28,90,-8.053,117.215,87.114,85.792,62.455,85.616,22.45,22.326,0,35.34,49.475,122.653,0,11146.053,1954.591,-32768,-32768,-32768,1903.448,2023.965,1964.713,-32768,-32768,-32768,-32768,56.6,78.036,0,0,50,40,0,0
2/20/2025,11:32:02,15.533,0,11.275,,9.73,-2.4,56.72,265.537,49.562,-0.004,0,0.004,0,-32768,28839.844,718.308,0,0,96.369,87.026,-32768,80.195,2.503,-4.245,12.87,2.59,0.105,0.025,2.588,12.665,12.76,2.43,-0.071,0.001,-0.135,0.001,-0.004,-4.245,79.835,3.982,1709.411,1513.435,1241.095,1084.686,83.28,82.487,262.18,95.62,-0.585,-1,-1,28,90,-7.957,117.215,87.026,85.969,62.455,85.484,22.45,21.962,0,35.337,49.485,123.001,0,11141.693,1946.54,-32768,-32768,-32768,1900.389,2023.783,1959.822,-32768,-32768,-32768,-32768,56.72,78.388,0,0,50,40,0,0
2/20/2025,11:32:08,15.536,0,11.4,,10.784,-2.4,55.69,272.625,51.554,-0.002,0,0.004,0,-32768,29686.293,739.39,0,0,96.634,87.159,-32768,80.063,2.466,-4.255,12.803,2.5,0.103,0.022,2.55,12.582,12.701,2.355,-0.071,0.001,-0.135,0.101,-0.004,-4.255,79.403,4.035,1715.003,1515.155,1242.466,1085.067,83.28,82.487,262.444,95.62,-0.645,-1,-1,28,90,-7.976,117.523,86.894,85.704,62.32,85.484,22.5,22.35,0,35.34,50.17,123.61,0,11134.428,1937.059,-32768,-32768,-32768,1895.799,2023.601,1954.932,-32768,-32768,-32768,-32768,55.69,78.212,0,0,50,40,0,0
2/20/2025,11:32:12,15.359,0,7.875,,11.293,-2.408,55.39,272.063,50.03,-0.002,0,0.004,0,-32768,22821.109,568.401,0,0,96.634,87.291,-32768,80.195,2.429,-4.28,12.757,2.5,0.105,0.022,2.525,12.49,12.627,2.335,-0.067,0,-0.135,0.101,-0.004,-4.28,79.543,3.959,1718.549,1516.874,1243.495,1085.193,83.412,82.487,262.577,95.752,-0.621,-1,-1,28,90,-8.13,117.784,87.026,85.704,62.365,85.704,22.505,22.136,0,35.34,49.95,123.61,0,11129.826,1934.487,-32768,-32768,-32768,1892.931,2023.783,1953.239,-32768,-32768,-32768,-32768,55.39,78.08,0,0,50,40,0,0
2/20/2025,11:32:17,15.533,0,-0.025,,12.057,-2.393,58.59,274.463,35.855,-0.004,0,0.004,0,-32768,-62.68,-1.561,0,0,96.634,87.159,-32768,80.239,2.396,-4.32,12.666,2.48,0.105,0.022,2.503,12.355,12.525,2.315,-0.071,0.001,-0.135,0.101,-0.004,-4.32,79.407,3.992,1719.777,1518.726,1245.295,1086.208,83.412,82.619,262.577,95.752,-0.622,-1,-1,28,90,-7.889,117.784,87.07,85.88,62.365,85.44,22.53,22.247,0,35.34,49.705,124.436,0,11127.145,1933.057,-32768,-32768,-32768,1889.455,2023.601,1950.793,-32768,-32768,-32768,-32768,58.59,78.388,0,0,50,40,0,0
2/20/2025,11:32:22,15.535,0,10.2,,12.856,-2.408,55.4,271.537,35.877,-0.004,0,0.004,0,-32768,125.36,-1.561,0,0,96.501,87.291,-32768,80.107,2.38,-4.325,12.55,2.45,0.103,0.027,2.488,12.24,12.449,2.298,-0.075,0,-0.135,0.101,-0.004,-4.325,79.39,4.021,1722.232,1521.108,1248.38,1088.996,83.412,82.619,262.709,95.752,-0.57,-1,-1,28,90,-7.934,118.089,86.938,85.748,62.231,85.572,22.59,22.136,0,35.343,49.31,124.827,0,11121.727,1926.674,-32768,-32768,194.52,1885.76,2023.419,1946.279,-32768,-32768,-32768,-32768,55.4,78.256,0,0,50,40,0,0
2/20/2025,11:32:27,15.362,0,10.338,,13.438,-2.4,53.99,270.525,43.893,-0.004,0,0.003,0,-32768,25893.195,644.916,0,0,96.501,87.159,-32768,80.107,2.364,-4.335,12.418,2.42,0.107,0.025,2.478,12.12,12.305,2.295,-0.071,0,-0.135,0.101,-0.004,-4.335,79.301,4.054,1722.232,1522.695,1248.895,1091.278,83.412,82.751,262.974,96.017,-0.555,-1,-1,28,90,-8.009,118.349,86.938,85.748,62.365,85.528,22.535,22.184,0,35.343,50.06,124.957,0,1759.914,1922.434,-32768,-32768,2420.813,1882.649,2023.237,1943.269,-32768,-32768,-32768,-32768,53.99,78.124,0,0,50,40,0,0
2/20/2025,11:32:32,15.361,0,10.388,,13.983,-2.4,55.71,270.45,47.227,-0.004,0,0.003,0,-32768,26175.369,652.724,0,0,96.546,87.159,-32768,80.107,2.346,-4.33,12.307,2.405,0.107,0.025,2.465,11.988,12.189,2.277,-0.071,0,-0.135,0.101,-0.004,-4.33,79.433,3.99,1721.686,1523.489,1247.48,1093.813,83.412,82.751,263.238,96.017,-0.583,-1,-1,28,90,-8.016,118.48,86.982,85.792,62.365,85.396,22.505,22.168,0,35.34,49.415,125.131,0,11113.599,1919.389,-32768,-32768,-32768,1879.732,2023.043,1941.012,-32768,-32768,-32768,-32768,55.71,78.3,0,0,50,40,0,0
2/20/2025,11:32:38,15.536,0,10.425,,14.673,-2.4,54.57,270.488,48.814,-0.004,0,0.004,0,-32768,26175.369,651.161,0,0,96.678,87.335,-32768,80.107,2.326,-4.075,12.167,2.41,0.125,0.043,2.445,11.805,12.028,2.257,-0.071,0,-0.135,0.101,-0.004,-4.075,80.03,3.928,1720.732,1523.224,1245.295,1094.32,83.545,82.751,262.974,95.884,-0.562,-1,-1,28,90,-7.994,118.654,86.982,85.792,62.41,85.616,22.56,22.113,0,35.34,49.645,125.653,0,11110.396,1917.007,-32768,-32768,-32768,1877.203,2023.043,1939.131,-32768,-32768,-32768,-32768,54.57,78.433,0,0,50,40,0,0
2/20/2025,11:32:42,15.534,0,11.325,,15.182,-2.393,55.64,270.263,50.253,-0.004,0,0.004,0,-32768,26206.672,652.724,0,0,96.678,87.335,-32768,80.107,2.316,-3.07,12.03,2.395,0.18,0.08,2.427,11.635,11.932,2.24,-0.045,0.047,-0.135,0.101,-0.004,-3.07,79.196,3.988,1720.05,1522.034,1243.366,1094.066,83.545,82.751,262.577,96.017,-0.562,-1,-1,28,90,-8.121,118.654,86.894,85.704,62.41,85.616,22.58,22.231,0,35.34,49.825,126.088,0,11108.919,1916.292,-32768,-32768,-32768,1874.675,2022.858,1937.626,-32768,-32768,-32768,-32768,55.64,78.477,0,0,50,40,0,0
2/20/2025,11:32:48,15.536,0,13.162,,15.982,-2.4,55.28,269.963,55.471,-0.004,0,0.004,0,-32768,32288.086,804.193,0,0,96.678,87.203,-32768,80.239,2.275,2.91,11.742,2.35,0.495,0.272,2.387,11.23,11.585,2.22,0.011,0.183,-0.14,0.12,-0.004,2.91,80.075,4.008,1719.641,1519.388,1239.638,1093.052,83.545,82.751,262.047,96.017,-0.543,-1,-1,28,90,-7.849,119.045,87.026,85.704,62.41,85.616,22.53,22.081,0,35.34,50.145,126.87,0,11103.992,1912.53,-32768,-32768,-32768,1871.953,2022.858,1935.557,-32768,-32768,-32768,-32768,55.28,78.477,0,0,50,40,0,0
2/20/2025,11:32:52,15.366,0,13.788,,16.527,-2.4,56.39,269.963,58.489,-0.004,0,0.004,0,-32768,33322.574,829.958,0,0,96.81,87.379,-32768,80.283,2.261,8.075,11.582,2.34,0.695,0.387,2.37,11.04,11.414,2.2,0.101,0.329,-0.1,0.12,-0.004,8.075,79.175,4.034,1720.186,1517.668,1236.938,1092.038,83.545,82.751,261.518,96.017,-0.538,-1,-1,28,90,-7.842,119.088,87.026,85.836,62.275,85.616,22.525,22.334,0,35.337,49.32,127.001,0,11102.269,1911.388,-32768,-32768,-32768,1870.008,2022.673,1934.427,-32768,-32768,-32768,-32768,56.39,78.344,0,0,50,40,0,0
2/20/2025,11:32:57,15.362,0,14.35,,17.181,-2.4,54.81,270.337,61.747,-0.004,0,0.004,0,-32768,35987.125,896.324,0,0,96.942,87.247,-32768,80.283,2.225,21.555,11.303,2.315,1.158,0.662,2.332,10.738,11.123,2.162,0.326,0.626,0.095,0.141,0.015,21.555,80.967,3.96,1720.868,1515.551,1234.624,1090.264,83.545,82.751,260.327,95.884,-0.466,-1,-1,28,90,-7.9,119.088,86.894,85.704,62.41,85.616,22.55,22.326,0,35.34,49.56,127.479,0,11098.574,1909.214,-32768,-32768,-32768,1867.869,2022.673,1933.089,-32768,-32768,-32768,-32768,54.81,78.433,0,0,50,40,0,0
2/20/2025,11:33:03,15.536,0,14.688,,18.017,-2.4,55.86,270.037,64.343,-0.002,0,0.004,0,-32768,36645.379,912.719,0,0,96.678,87.247,-32768,80.283,2.175,46.07,10.922,2.295,1.838,1.043,2.287,10.37,10.745,2.125,0.776,1.086,0.4,0.181,0.036,46.07,80.361,3.883,1723.732,1513.302,1232.571,1088.235,83.545,82.751,258.74,96.149,-0.341,-1,-1,28,90,-7.715,119.48,87.07,85.616,62.32,85.66,22.585,22.279,0,35.34,54.61,128.957,0,11095.865,1907.811,-32768,-32768,-32768,1865.341,2022.488,1931.75,-32768,-32768,-32768,-32768,55.86,78.433,0,0,55,40,0,0
2/20/2025,11:33:07,15.536,0,14.85,,18.38,-2.393,55.88,270.037,65.425,-0.004,0,0.004,0,-32768,37272.332,1114.107,0,0,96.942,87.247,-32768,80.283,2.146,67.625,10.681,2.245,2.418,1.372,2.255,10.13,10.643,2.088,0.975,1.541,0.855,0.221,0.055,67.625,81.96,3.942,1723.732,1511.053,1230.275,1086.081,83.545,82.751,257.814,96.149,-0.338,-1,-1,28,90,-8.022,119.48,86.938,85.616,62.455,85.396,22.555,22.255,0,35.34,55.1,128.957,0,11093.648,1906.649,-32768,-32768,-32768,1863.785,2022.303,1930.985,-32768,-32768,-32768,-32768,55.88,78.609,0,0,55,40,0,0
