Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,12:23:19,15.174,0,15.962,,-0.01,-0.255,62.98,275.1,50.177,-0.004,0,0.005,0,-32768,40062.32,747.959,0,0,86.718,71.347,-32768,69.955,6.021,109.7,7.938,6.195,6.56,8.01,6.507,7.618,7.682,5.81,6.787,4.684,9.385,0.28,0.094,109.7,129.688,4.955,1864.508,1693.407,1412.642,1280.822,75.788,75.7,364.011,136.565,-0.608,-1,-1,35,90,-8.107,117.35,82.619,79.314,57.515,78.697,22.61,20.251,-1,34.371,56.265,116.025,0,10910.411,1837.893,-32768,-32768,-32768,1718.66,1914.731,1852.895,-32768,-32768,-32768,-32768,62.98,70.718,0,0,60,40,0,0
2/13/2025,12:23:23,15.174,0,15.988,,-0.046,-0.24,63.3,275.363,50.059,-0.006,0,0.005,0,-32768,39811.523,661.677,0,0,86.85,71.616,-32768,69.91,6.125,109.73,7.696,6.295,6.868,8.412,6.603,7.39,7.548,5.905,7.177,4.901,9.92,0.299,0.094,109.73,129.121,4.816,1865.065,1692.998,1415.393,1279.536,75.788,75.568,363.966,136.304,-0.803,-1,-1,35,90,-7.927,119.175,81.517,79.138,57.38,78.697,22.565,20.291,-1,34.368,59.485,115.408,0,10909.09,1835.235,-32768,-32768,-32768,1717.616,1914.539,1850.561,-32768,-32768,-32768,-32768,63.3,70.628,0,0,60,40,0,0
2/13/2025,12:23:29,15.173,0,33.538,,0.026,-0.195,62.21,273.3,63.754,-0.004,0,0.006,0,-32768,40030.941,664.8,0,0,86.586,71.616,-32768,70.045,6.213,109.735,7.499,6.385,7.128,8.755,6.688,7.22,7.333,6,7.489,5.015,10.225,0.321,0.103,109.735,129.36,4.758,1864.787,1693.135,1414.869,1280.179,75.744,75.568,365.046,136.043,-0.765,-1,-1,35,90,-7.962,121.393,80.856,79.138,57.515,78.565,22.51,20.18,-1,34.371,60.195,117.082,0,10907.24,1831.819,-32768,-32768,-32768,1716.573,1914.348,1848.196,-32768,-32768,-32768,-32768,62.21,70.763,0,0,60,40,0,0
2/13/2025,12:23:33,15.176,0,34.588,,3.806,-0.113,60.66,275.925,91.936,-0.004,0,0.006,0,-32768,85986.633,1427.994,0,0,86.762,71.661,-32768,70.09,6.294,109.7,7.348,6.455,7.325,9.063,6.768,7.09,7.121,6.037,7.661,5.234,10.765,0.321,0.104,109.7,129.704,4.823,1863.952,1692.726,1414.607,1279.665,75.744,75.568,365.857,135.913,-0.695,-1,-1,35,90,-7.969,122.827,81.297,79.446,57.38,78.697,22.51,20.077,-1,34.365,59.585,116.818,0,10905.919,1829.313,-32768,-32768,-32768,1715.53,1914.348,1847.009,-32768,-32768,-32768,-32768,60.66,70.718,0,0,60,40,0,0
2/13/2025,12:23:38,15.176,0,34.662,,4.569,-0.053,61.8,274.912,102.464,-0.006,0,0.005,0,-32768,86989.82,1624.776,0,0,87.026,71.796,-32768,70.09,6.416,109.695,7.182,6.58,7.603,9.325,6.9,6.905,7.03,6.17,8.006,5.421,11.185,0.351,0.115,109.695,129.915,4.854,1864.091,1691.771,1413.559,1278.765,75.744,75.568,364.101,135.652,-0.684,-1,-1,35,90,-7.95,124.392,80.945,79.226,57.38,78.697,22.565,19.935,-1,34.365,59.545,117.35,0,10904.333,1829.564,-32768,-32768,-32768,1714.487,1914.157,1847.998,-32768,-32768,-32768,-32768,61.8,70.718,0,0,60,40,0,0
2/13/2025,12:23:43,15.354,0,34.812,,5.369,-0.045,62.4,274.875,106.109,-0.006,0,0.005,0,-32768,87240.539,1630.049,0,0,86.85,71.482,-32768,69.955,6.556,109.72,7.005,6.71,7.798,9.567,7.045,6.76,6.86,6.295,8.257,5.521,11.455,0.36,0.115,109.72,129.265,4.86,1863.673,1690.816,1410.809,1275.679,75.744,75.389,363.966,135.521,-0.613,-1,-1,35,90,-7.985,125.566,81.077,79.358,57.47,78.697,22.535,19.57,-1,34.371,59.45,117.741,0,10903.541,1831.87,-32768,-32768,-32768,1713.652,1914.157,1849.394,-32768,-32768,-32768,-32768,62.4,70.718,0,0,60,40,0,0
2/13/2025,12:23:49,15.353,0,34.8,,6.314,-0.143,60.8,274.725,107.559,-0.004,0,0.005,0,-32768,87491.336,1452.983,0,0,86.894,71.796,-32768,70.09,6.739,109.695,6.855,6.865,7.935,9.762,7.223,6.675,6.697,6.427,8.434,5.719,12.02,0.37,0.124,109.695,130.158,4.635,1862.559,1688.77,1406.355,1270.536,75.876,75.524,362.075,135.13,-0.654,-1,-1,35,90,-7.954,127.653,81.517,79.138,57.38,78.653,22.505,19.396,-1,34.362,59.675,119.697,0,10902.483,1835.388,-32768,-32768,-32768,1713.235,1913.966,1851.922,-32768,-32768,-32768,-32768,60.8,70.718,0,0,60,40,0,0
2/13/2025,12:23:53,15.173,0,34.75,,6.859,-0.045,62.02,274.875,107.764,-0.004,0,0.005,0,-32768,87303.148,1631.219,0,0,86.762,71.661,-32768,69.955,6.952,109.72,6.772,7.075,8.095,9.963,7.527,6.605,6.632,6.56,8.52,5.779,12.215,0.37,0.124,109.72,130.173,4.798,1862.513,1686.952,1404.128,1267.065,75.744,75.524,360.859,135.391,-0.598,-1,-1,35,90,-7.744,128.305,80.856,79.27,57.515,78.697,22.49,19.467,-1,34.365,60.045,119.697,0,10902.22,1836.424,-32768,-32768,-32768,1713.026,1913.775,1853.284,-32768,-32768,-32768,-32768,62.02,70.718,0,0,60,40,0,0
2/13/2025,12:23:58,15.354,0,34.788,,7.55,-0.045,62.07,274.612,108.068,-0.006,0,0.005,0,-32768,87334.602,1450.38,0,0,86.63,71.661,-32768,70.09,7.327,109.725,6.686,7.37,8.423,10.285,8.092,6.455,6.509,6.94,8.824,5.946,12.52,0.37,0.134,109.725,130.376,4.803,1861.678,1684.633,1401.771,1263.723,75.876,75.656,358.563,134.869,-0.694,-1,-1,35,90,-8.036,130.131,80.724,79.27,57.515,78.697,22.455,19.246,-1,34.365,51.54,120.219,0,10902.483,1838.641,-32768,-32768,-32768,1713.443,1913.583,1855.229,-32768,-32768,-32768,-32768,62.07,70.718,0,0,50,40,0,0
2/13/2025,12:24:04,15.173,0,34.812,,8.458,-0.038,61.8,274.65,108.155,-0.004,0,0.006,0,-32768,87240.539,1448.818,0,0,86.497,71.661,-32768,69.955,7.717,109.715,6.573,7.765,8.835,10.725,8.41,6.3,6.493,7.412,9.116,6.2,12.795,0.389,0.124,109.715,130.871,4.778,1864.462,1686.133,1405.831,1262.951,75.876,75.656,357.482,134.608,-0.721,-1,-1,35,90,-7.948,131.739,80.989,79.402,57.515,78.697,22.455,18.85,-1,34.365,49.495,121.393,0,10903.012,1841.155,-32768,-32768,-32768,1713.652,1913.392,1857.173,-32768,-32768,-32768,-32768,61.8,70.853,0,0,50,40,0,0
2/13/2025,12:24:08,15.171,0,34.825,,9.185,-0.023,61.46,274.388,108.288,-0.004,0,0.005,0,-32768,87115.18,1447.255,0,0,86.63,71.661,-32768,69.955,8.034,109.72,6.435,8.105,9.442,11.308,8.645,6.14,6.304,7.635,9.521,6.49,12.95,0.429,0.144,109.72,131.064,4.662,1865.993,1689.407,1409.106,1266.679,75.876,75.656,357.212,134.348,-0.66,-1,-1,35,90,-7.908,133.174,80.592,79.27,57.56,78.609,22.485,18.802,-1,34.371,49.7,121.653,0,10903.541,1843.915,-32768,-32768,-32768,1714.278,1913.392,1859.118,-32768,-32768,-32768,-32768,61.46,70.718,0,0,50,40,0,0
2/13/2025,12:24:13,15.173,0,34.888,,9.948,-0.038,60.82,274.912,108.286,-0.004,0,0.005,0,-32768,87428.578,1632.977,0,0,86.674,71.437,-32768,70.224,8.283,109.725,6.271,8.375,10.165,11.887,8.863,5.927,6.143,7.768,9.986,6.746,13.14,0.489,0.165,109.725,131.281,5.093,1866.133,1690.634,1411.856,1268.994,75.876,75.656,357.077,134.348,-0.636,-1,-1,35,90,-7.995,135,80.989,79.27,57.56,78.741,22.54,18.731,-1,34.365,49.955,124.262,0,10904.069,1845.639,-32768,-32768,-32768,1714.487,1913.201,1860.479,-32768,-32768,-32768,-32768,60.82,70.583,0,0,50,40,0,0
2/13/2025,12:24:20,15.171,0,34.9,,10.93,-0.023,61.48,274.837,108.391,-0.006,0,0.005,0,-32768,87303.148,1631.219,0,0,86.409,71.437,-32768,70.224,8.532,109.69,6.051,8.66,11.02,12.473,9.08,5.695,5.96,8.073,10.65,7.383,13.385,0.557,0.195,109.69,130.95,4.841,1867.803,1691.998,1412.904,1270.536,75.876,75.656,356.672,134.478,-0.538,-1,-1,35,90,-7.807,137.347,80.768,79.182,57.47,78.785,22.57,18.042,-1,34.371,49.435,124.523,0,10905.126,1848.45,-32768,-32768,-32768,1715.739,1913.01,1862.229,-32768,-32768,-32768,-32768,61.48,70.718,0,0,50,40,0,0
2/13/2025,12:24:24,15.353,0,34.75,,11.693,-0.06,60.53,274.8,108.469,-0.004,0,0.006,0,-32768,87146.484,1628.291,0,0,86.63,71.527,-32768,69.955,8.71,109.69,5.862,8.825,11.77,13.095,9.225,5.497,5.745,8.245,11.179,7.912,13.57,0.637,0.223,109.69,128.857,4.999,1868.36,1692.816,1413.297,1271.779,75.876,75.524,356.222,134.695,-0.551,-1,-1,35,90,-7.92,138.782,80.636,79.314,57.65,78.829,22.59,18.192,-1,34.56,50.32,124.783,0,10906.184,1849.928,-32768,-32768,-32768,1716.365,1912.818,1863.591,-32768,-32768,-32768,-32768,60.53,70.718,0,0,50,40,0,0
2/13/2025,12:24:29,15.351,0,34.862,,12.493,-0.083,61.81,274.912,108.617,-0.004,0,0.005,0,-32768,87428.578,1632.977,0,0,86.63,71.527,-32768,70.045,8.835,109.74,5.709,8.965,12.315,13.55,9.315,5.345,5.545,8.34,11.516,8.609,13.685,0.686,0.234,109.74,129.434,4.915,1867.525,1692.407,1412.249,1271.908,75.876,75.524,356.222,134.304,-0.579,-1,-1,35,90,-8.036,140.477,80.548,79.226,57.65,78.829,22.51,17.939,-1,34.557,49.71,125.827,0,10907.24,1852.196,-32768,-32768,-32768,1716.782,1912.818,1864.757,-32768,-32768,-32768,-32768,61.81,70.718,0,0,50,40,0,0
2/13/2025,12:24:34,15.349,0,34.812,,13.219,-0.03,61.76,274.875,108.739,-0.004,0,0.006,0,-32768,87271.844,1631.219,0,0,86.497,71.392,-32768,70.09,8.948,109.69,5.505,9.085,13.113,14.21,9.41,5.168,5.431,8.452,12.161,8.995,13.92,0.757,0.263,109.69,128.609,4.984,1867.386,1692.135,1411.594,1271.136,75.832,75.656,355.682,134.434,-0.572,-1,-1,35,90,-7.619,142.564,80.548,79.358,57.605,78.785,22.535,17.464,-1,34.554,49.745,127.392,0,10908.562,1853.478,-32768,-32768,-32768,1717.825,1912.627,1866.119,-32768,-32768,-32768,-32768,61.76,70.718,0,0,50,40,0,0
2/13/2025,12:24:39,15.175,0,34.838,,13.946,-0.053,61.57,274.65,108.783,-0.004,0,0.006,0,-32768,87397.281,1451.42,0,0,86.63,71.527,-32768,70.09,9.046,109.72,5.335,9.165,13.842,14.753,9.48,4.99,5.261,8.53,12.735,9.314,14.03,0.866,0.293,109.72,128.852,4.816,1867.386,1691.725,1409.761,1270.879,75.965,75.656,355.682,134.304,-0.547,-1,-1,35,90,-7.807,143.694,80.68,79.358,57.65,78.829,22.545,17.242,-1,34.563,49.385,128.435,0,10908.826,1854.217,-32768,-32768,-32768,1718.451,1912.627,1867.091,-32768,-32768,-32768,-32768,61.57,70.988,0,0,50,40,0,0
2/13/2025,12:24:44,15.353,0,34.762,,14.637,-0.045,60.52,274.875,108.969,-0.004,0,0.006,0,-32768,87271.844,1630.634,0,0,86.762,71.527,-32768,70.314,9.115,109.68,5.161,9.265,14.535,15.262,9.537,4.83,5.053,8.55,13.357,9.984,14.14,0.943,0.324,109.68,129.346,4.824,1867.107,1691.316,1410.023,1269.079,75.965,75.788,355.276,134.304,-0.608,-1,-1,35,90,-7.72,144.346,80.416,79.094,57.515,78.829,22.51,17.076,-1,34.563,50.05,128.783,0,10909.883,1855.992,-32768,-32768,-32768,1719.494,1912.436,1868.258,-32768,-32768,-32768,-32768,60.52,70.808,0,0,50,40,0,0
2/13/2025,12:24:50,15.172,0,34.838,,15.473,-0.03,60.37,274.875,109.104,-0.006,0,0.006,0,-32768,87428.578,1452.461,0,0,86.762,71.122,-32768,70.314,9.179,109.72,4.951,9.315,15.418,15.973,9.607,4.628,4.854,8.658,13.95,10.509,14.325,1.033,0.354,109.72,129.171,4.736,1867.664,1691.453,1409.368,1267.922,75.965,75.612,354.871,134.043,-0.542,-1,-1,35,90,-7.833,146.216,80.548,79.358,57.785,78.697,22.455,16.846,-1,34.563,50.155,130.218,0,10911.469,1857.716,-32768,-32768,-32768,1720.329,1912.436,1869.23,-32768,-32768,-32768,-32768,60.37,70.943,0,0,50,40,0,0
2/13/2025,12:24:55,15.172,0,34.825,,16.163,-0.038,60.48,274.725,109.249,-0.004,0,0.006,0,-32768,87397.281,1451.42,0,0,86.762,71.527,-32768,70.179,9.232,109.72,4.822,9.355,15.985,16.475,9.658,4.485,4.693,8.695,14.291,11.158,14.44,1.063,0.373,109.72,128.521,4.873,1867.525,1690.089,1408.582,1267.022,76.097,75.744,353.655,134.043,-0.497,-1,-1,35,90,-8.044,147.259,80.416,79.49,57.74,78.785,22.385,16.798,-1,34.563,49.975,130.087,0,10912.525,1859.245,-32768,-32768,-32768,1721.163,1912.245,1870.397,-32768,-32768,-32768,-32768,60.48,70.808,0,0,50,40,0,0
2/13/2025,12:25:00,15.171,0,34.8,,16.89,-0.03,60.66,274.537,109.467,-0.004,0,0.006,0,-32768,87397.281,1632.393,0,0,86.497,71.392,-32768,70.314,9.278,109.68,4.662,9.42,16.705,17.287,9.735,4.3,4.601,8.732,15.011,11.71,14.59,1.144,0.394,109.68,129.391,4.881,1867.618,1688.725,1408.713,1266.637,76.097,75.876,352.17,134.043,-0.558,-1,-1,35,90,-7.758,148.694,80.416,79.226,57.605,78.785,22.355,16.545,-1,34.557,49.575,130.261,0,10913.847,1860.527,-32768,-32768,-32768,1722.207,1911.862,1871.564,-32768,-32768,-32768,-32768,60.66,70.853,0,0,50,40,0,0
2/13/2025,12:25:04,15.351,0,34.9,,17.581,-0.038,60.63,274.875,109.654,-0.004,0,0.005,0,-32768,87428.578,1632.977,0,0,86.63,71.392,-32768,70.314,9.354,109.715,4.482,9.52,17.29,18.003,9.815,4.125,4.429,8.808,15.637,12.361,14.63,1.224,0.423,109.715,130.732,4.834,1868.871,1688.179,1407.927,1266.637,76.097,75.876,352.44,134.174,-0.493,-1,-1,35,90,-7.884,149.607,80.548,79.358,57.74,78.785,22.38,16.141,-1,34.557,49.72,131.044,0,10914.904,1862.302,-32768,-32768,-32768,1723.041,1911.862,1872.536,-32768,-32768,-32768,-32768,60.63,70.988,0,0,50,40,0,0
2/13/2025,12:25:09,15.173,0,55.35,,18.271,0.053,59.69,276.3,149.792,-0.006,0,0.006,0,-32768,136205.484,2261.986,0,0,86.497,71.392,-32768,70.359,9.436,109.72,4.299,9.585,17.8,18.652,9.895,3.973,4.21,8.848,16.369,12.537,14.855,1.265,0.452,109.72,131.156,4.883,1869.01,1688.725,1408.451,1266.38,76.097,75.744,352.035,134.043,-0.431,-1,-1,35,90,-7.668,150.389,80.548,79.358,57.74,78.785,22.405,15.888,-1,34.56,49.74,132.087,0,10915.432,1862.846,-32768,-32768,-32768,1724.293,1911.671,1874.092,-32768,-32768,-32768,-32768,59.69,70.988,0,0,50,40,0,0
