Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,11:08:48,15.369,0,18.838,,10.057,-0.3,57.29,348.488,60.085,-0.002,0,0.004,0,-32768,46990.184,1170.375,0,0,90.86,83.545,-32768,-32768,8.41,109.78,0.116,8.54,12.793,33.2,8.54,-0.107,-0.001,7.902,31.695,9.231,30.364,0.169,0.103,109.78,140.581,4.793,1812.919,1679.978,1385.446,1263.851,75.479,75.788,373.196,156.258,-1.235,-1,-1,40,90,-8.208,170.822,91.345,88.965,63.713,86.101,22.66,19.008,0,36.063,83.47,132.696,0,11139.029,2004.497,-32768,-32768,-32768,1899.624,1996.762,2002.314,-32768,-32768,-32768,-32768,57.29,74.446,25,25,84,40,35,0
2/27/2025,11:08:53,15.19,0,19.125,,10.712,-0.292,57.54,348.45,61.669,-0.002,0,0.004,0,-32768,47836.555,1191.455,0,0,90.86,83.633,-32768,-32768,8.39,109.73,0.108,8.52,12.815,33.118,8.52,-0.105,-0.004,7.882,31.579,9.231,30.277,0.169,0.103,109.73,140.556,5.011,1813.47,1681.268,1385.965,1265.265,75.074,75.254,372.385,155.997,-1.241,-1,-1,40,90,-8.051,171.43,91.257,89.274,63.847,86.101,22.66,18.644,0,36.066,83.69,133.478,0,11136.607,2000.327,-32768,-32768,-32768,1898.094,1996.577,1999.538,-32768,-32768,-32768,-32768,57.54,74.131,25,25,84,40,35,0
2/27/2025,11:08:58,15.366,0,19.5,,11.402,-0.277,58.38,348.3,62.969,-0.002,0,0.004,0,-32768,48557.492,1207.852,0,0,90.596,83.633,-32768,-32768,8.372,109.745,0.125,8.495,12.832,33.027,8.503,-0.103,-0.002,7.865,31.523,9.254,30.191,0.169,0.103,109.745,140.772,4.93,1813.332,1680.248,1387.263,1266.551,74.805,75.119,372.52,155.736,-1.274,-1,-1,40,90,-7.988,172.126,90.993,89.406,63.668,86.057,22.66,18.533,0,36.066,83.7,134.217,0,11134.912,1997.28,-32768,-32768,-32768,1896.564,1996.577,1996.947,-32768,-32768,-32768,-32768,58.38,74.131,25,25,84,40,35,0
2/27/2025,11:09:04,15.368,0,20.438,,12.02,-0.262,58.45,348.488,64.15,-0.002,0,0.004,0,-32768,49121.84,1223.467,0,0,90.86,83.677,-32768,-32768,8.353,109.73,0.12,8.46,12.842,32.933,8.482,-0.103,-0.004,7.845,31.436,9.263,30.075,0.181,0.103,109.73,140.677,4.944,1812.781,1680.45,1387.263,1267.451,74.401,74.715,372.79,155.867,-1.26,-1,-1,40,90,-8.008,173.43,91.125,89.142,63.713,85.836,22.69,22.319,0,36.066,83.55,135.26,0,11132.975,1994.467,-32768,-32768,-32768,1894.461,1996.577,1994.356,-32768,-32768,-32768,-32768,58.45,73.997,25,25,84,40,35,0
2/27/2025,11:09:09,15.367,0,22.638,,12.638,-0.247,57.91,348.112,69.181,-0.002,0,0.004,0,-32768,54513.621,1357.759,0,0,90.993,83.809,-32768,-32768,8.337,109.745,0.127,8.48,12.863,32.842,8.465,-0.1,-0.002,7.808,31.324,9.27,29.989,0.181,0.103,109.745,140.366,4.992,1812.781,1682.496,1387.652,1269.251,74.131,74.446,372.655,155.867,-1.17,-1,-1,40,90,-8.001,174.604,90.86,89.142,63.713,85.836,22.7,22.168,0,36.069,83.885,136.043,0,11131.037,1991.938,-32768,-32768,-32768,1893.313,1996.577,1992.32,-32768,-32768,-32768,-32768,57.91,73.772,25,25,84,40,35,0
2/27/2025,11:09:14,15.367,0,24,,13.292,-0.247,59.51,348.263,74.268,-0.002,0,0.004,0,-32768,59184.391,1474.093,0,0,90.728,83.677,-32768,-32768,8.329,109.76,0.127,8.45,12.872,32.757,8.448,-0.098,-0.002,7.79,31.238,9.284,29.932,0.18,0.103,109.76,141.531,4.895,1810.99,1683.587,1389.208,1270.194,74.041,74.221,372.7,155.345,-1.231,-1,-1,40,90,-7.832,175.517,90.993,89.274,63.713,85.704,22.7,22.453,0,36.147,83.46,136.217,0,11129.342,1989.594,-32768,-32768,-32768,1891.783,1996.392,1990.654,-32768,-32768,-32768,-32768,59.51,73.637,25,25,84,40,35,0
2/27/2025,11:09:19,15.191,0,24.7,,13.946,-0.247,58.91,348.075,77.903,-0.002,0,0.004,0,-32768,61566.77,1533.431,0,0,90.86,83.809,-32768,-32768,8.307,109.725,0.125,8.42,12.905,32.702,8.445,-0.1,-0.004,7.772,31.121,9.285,29.85,0.181,0.103,109.725,139.15,4.928,1809.198,1682.769,1387.392,1270.579,74.041,74.086,372.7,155.215,-1.166,-1,-1,40,90,-7.934,176.56,90.86,89.009,63.757,85.484,22.645,22.501,0,36.147,83.555,137.086,0,11127.391,1988.187,-32768,-32768,-32768,1890.233,1996.392,1988.989,-32768,-32768,-32768,-32768,58.91,73.323,25,25,84,40,35,0
2/27/2025,11:09:25,15.366,0,24.975,,14.601,-0.21,58.97,348.337,79.867,-0.002,0,0.004,0,-32768,62350.461,1552.95,0,0,90.993,83.941,-32768,-32768,8.306,109.725,0.121,8.425,12.952,32.675,8.448,-0.098,-0.004,7.79,31.039,9.323,29.738,0.181,0.103,109.725,139.249,4.974,1808.785,1680.293,1387.003,1270.065,74.58,74.221,371.89,154.693,-1.244,-1,-1,40,90,-8.086,177.603,91.257,89.009,63.488,85.484,22.645,22.192,0,36.147,83.6,137.347,0,11125.913,1986.596,-32768,-32768,-32768,1889.066,1996.207,1988.433,-32768,-32768,-32768,-32768,58.97,73.323,25,25,84,40,35,0
2/27/2025,11:09:28,15.366,0,25.9,,15.109,-0.195,58.36,348.037,80.85,-0.004,0,0.004,0,-32768,62789.371,1563.882,0,0,90.993,83.545,-32768,-32768,8.301,109.775,0.12,8.425,12.97,32.668,8.448,-0.1,0.006,7.79,31.009,9.345,29.681,0.181,0.103,109.775,139.895,4.97,1808.509,1679.348,1385.965,1269.551,74.715,74.356,371.079,154.693,-1.15,-1,-1,40,90,-8.067,178.647,90.464,89.009,63.623,85.484,22.67,22.224,0,36.147,83.47,137.652,0,11123.943,1985.424,-32768,-32768,-32768,1887.899,1996.207,1987.508,-32768,-32768,-32768,-32768,58.36,73.098,25,25,84,40,35,0
2/27/2025,11:09:34,15.369,0,27.975,,15.691,-0.195,57.71,347.737,85.778,-0.002,0,0.004,0,-32768,67836.297,1689.585,0,0,91.037,83.985,-32768,-32768,8.318,109.76,0.12,8.42,13.018,32.61,8.455,-0.098,0.006,7.787,31.009,9.361,29.621,0.181,0.103,109.76,139.604,4.721,1806.718,1676.918,1379.998,1265.822,75.119,74.625,370.674,154.171,-1.167,-1,-1,40,90,-7.711,179.56,90.86,89.142,63.623,85.352,22.695,22.303,0,36.147,83.835,137.652,0,11122.465,1984.486,-32768,-32768,-32768,1886.733,1996.207,1986.953,-32768,-32768,-32768,-32768,57.71,73.098,25,25,84,40,35,0
2/27/2025,11:09:39,15.192,0,29.25,,16.345,-0.188,58.37,348.037,90.882,-0.004,0,0.004,0,-32768,72036.93,1794.209,0,0,90.905,83.985,-32768,-32768,8.306,109.745,0.121,8.43,13.022,32.605,8.455,-0.098,0.006,7.79,30.956,9.408,29.569,0.19,0.103,109.745,138.954,5.028,1806.029,1675.028,1377.404,1262.994,75.389,74.895,368.918,153.65,-1.168,-1,-1,40,90,-7.955,181.168,90.905,89.009,63.623,85.616,22.715,22.382,0,36.15,83.4,137.912,0,11121.233,1984.252,-32768,-32768,-32768,1885.566,1996.207,1986.582,-32768,-32768,-32768,-32768,58.37,72.829,25,25,84,40,35,0
2/27/2025,11:09:44,15.364,0,29.962,,16.999,-0.173,58.88,347.963,94.455,-0.004,0,0.004,0,-32768,74513.359,1855.889,0,0,91.169,83.721,-32768,-32768,8.321,109.74,0.12,8.43,13.135,32.455,8.467,-0.095,0.006,7.787,30.896,9.453,29.542,0.199,0.115,109.74,139.078,4.858,1804.651,1672.463,1374.982,1260.423,75.524,75.164,367.433,153.128,-1.191,-1,-1,40,90,-7.898,182.212,91.169,89.054,63.668,85.616,22.72,22.334,0,36.147,83.315,137.608,0,11120.002,1983.832,-32768,-32768,-32768,1884.399,1996.021,1986.582,-32768,-32768,-32768,-32768,58.88,72.784,25,25,84,40,35,0
2/27/2025,11:09:49,15.366,0,30.075,,17.69,-0.15,58.69,348.037,96.295,-0.004,0,0.004,0,-32768,75453.867,1880.873,0,0,91.037,83.853,-32768,-32768,8.321,109.76,0.121,8.455,13.135,32.488,8.47,-0.095,0.006,7.787,30.893,9.476,29.4,0.2,0.114,109.76,138.988,5.188,1804.146,1669.897,1374.074,1257.723,75.788,75.434,366.352,152.911,-1.159,-1,-1,40,90,-8.044,183.255,91.037,88.921,63.533,85.792,22.695,22.271,0,36.144,83.535,137.13,0,11118.771,1984.067,-32768,-32768,-32768,1883.621,1996.021,1986.767,-32768,-32768,-32768,-32768,58.69,72.694,25,25,84,40,35,0
2/27/2025,11:09:55,15.371,0,30.262,,18.271,-0.18,58.32,348.075,97.161,-0.004,0,0.004,0,-32768,75516.469,1880.873,0,0,91.037,83.985,-32768,-32768,8.329,109.76,0.12,8.455,13.145,32.5,8.475,-0.095,0.006,7.805,30.893,9.491,29.261,0.2,0.115,109.76,141.609,5.182,1803.87,1669.492,1374.463,1256.18,75.788,75.568,365.001,152.389,-1.172,-1,-1,40,90,-8.008,184.733,91.037,89.054,63.533,85.792,22.665,22.311,0,36.15,83.37,136.999,0,11117.785,1984.351,-32768,-32768,-32768,1882.843,1995.836,1987.137,-32768,-32768,-32768,-32768,58.32,72.829,25,25,84,40,35,0
2/27/2025,11:09:59,15.366,0,32.788,,18.708,-0.173,57.71,347.963,101.323,-0.004,0,0.004,0,-32768,80939.633,2015.947,0,0,91.037,83.985,-32768,-32768,8.329,109.775,0.121,8.42,13.243,32.387,8.488,-0.092,0.006,7.808,30.866,9.514,29.194,0.208,0.115,109.775,140.5,5.234,1803.594,1668.142,1372.777,1255.151,75.92,75.7,363.651,152.128,-1.156,-1,-1,40,90,-7.88,185.646,91.301,89.054,63.533,85.792,22.695,22.517,0,36.147,83.465,136.608,0,11116.8,1984.77,-32768,-32768,-32768,1882.26,1995.836,1987.508,-32768,-32768,-32768,-32768,57.71,72.829,25,25,84,40,35,0
2/27/2025,11:10:04,15.37,0,34.012,,19.326,-0.15,58.89,347.813,106.022,-0.002,0,0.004,0,-32768,83823.602,2086.216,0,0,91.345,83.853,-32768,-32768,8.338,109.785,0.127,8.475,13.402,32.147,8.49,-0.09,0.007,7.808,30.731,9.544,29.089,0.22,0.115,109.785,141.394,5.221,1803.181,1667.332,1373.166,1254.766,75.92,75.7,361.219,151.737,-1.135,-1,-1,40,90,-7.964,186.429,91.169,89.054,63.533,85.792,22.665,22.406,0,36.153,83.985,136.086,0,11116.308,1985.806,-32768,-32768,-32768,1882.065,1995.651,1988.063,-32768,-32768,-32768,-32768,58.89,72.964,25,25,84,40,35,0
2/27/2025,11:10:09,15.37,0,34.762,,19.907,-0.143,58.44,347.925,109.377,-0.002,0,0.004,0,-32768,86362.867,2151.022,0,0,91.742,82.972,-32768,-32768,8.356,109.755,0.121,8.485,13.68,31.9,8.482,-0.088,0.006,7.808,30.416,9.649,28.834,0.239,0.124,109.755,140.271,5.363,1802.905,1666.117,1372.906,1253.609,75.92,75.832,359.869,151.476,-1.118,-1,-1,40,90,-7.968,187.515,91.566,89.054,63.623,85.88,22.665,22.311,0,36.15,83.725,136,0,11116.062,1986.51,-32768,-32768,-32768,1881.676,1995.466,1988.803,-32768,-32768,-32768,-32768,58.44,73.009,25,25,84,40,35,0
2/27/2025,11:10:14,15.367,0,35.062,,20.598,-0.098,59.47,347.963,111.483,-0.002,0,0.004,0,-32768,87648.078,2183.033,0,0,91.257,84.074,-32768,-32768,8.344,109.76,0.141,8.46,14.085,31.63,8.463,-0.09,0.016,7.808,30.27,9.907,28.335,0.249,0.134,109.76,141.019,5.186,1801.941,1664.902,1371.479,1252.709,76.053,75.832,358.518,151.476,-1.153,-1,-1,40,90,-7.856,188.559,90.949,88.965,63.488,85.748,22.64,22.477,0,36.15,83.64,135.652,0,11115.568,1987.731,-32768,-32768,-32768,1881.482,1995.466,1989.914,-32768,-32768,-32768,-32768,59.47,73.188,25,25,84,40,35,0
2/27/2025,11:10:19,15.367,0,36.025,,21.143,-0.09,58.46,348,112.892,-0.004,0,0.004,0,-32768,87961.555,2190.84,0,0,90.993,83.941,-32768,-32768,8.309,109.735,0.129,8.445,14.92,31.21,8.402,-0.095,0.015,7.808,30.038,10.241,27.682,0.33,0.134,109.735,140.183,4.754,1802.905,1664.092,1371.609,1251.852,76.097,75.965,356.222,151.085,-1.093,-1,-1,40,90,-7.748,189.646,90.42,89.009,63.488,85.748,22.665,22.35,0,36.15,83.85,135.391,0,11115.568,1989.372,-32768,-32768,-32768,1881.482,1995.281,1991.024,-32768,-32768,-32768,-32768,58.46,73.323,25,25,84,40,35,0
2/27/2025,11:10:24,15.367,0,38.012,,21.833,-0.128,58.31,347.888,117.852,-0.002,0,0.004,0,-32768,92883.117,2314.2,0,0,91.257,84.074,-32768,-32768,8.259,109.755,0.126,8.39,15.91,30.8,8.302,-0.103,0.018,7.753,29.693,10.869,26.97,0.369,0.164,109.755,140.478,4.809,1802.216,1663.417,1370.442,1251.08,76.229,75.965,354.466,150.693,-1.135,-1,-1,40,90,-7.961,190.472,90.728,89.009,63.398,85.925,22.69,22.224,0,36.15,83.65,135.13,0,11115.322,1991.012,-32768,-32768,-32768,1881.287,1995.281,1992.505,-32768,-32768,-32768,-32768,58.31,73.458,25,25,84,40,35,0
2/27/2025,11:10:30,15.368,0,39.562,,22.415,-0.09,58.14,347.512,123.447,-0.002,0,0.004,0,-32768,97648.023,2432.099,0,0,91.213,83.897,-32768,-32768,8.15,109.725,0.127,8.28,17.41,30.35,8.143,-0.115,0.016,7.655,29.37,11.681,25.973,0.488,0.204,109.725,141.219,4.76,1801.803,1662.742,1369.274,1249.923,76.229,75.965,353.926,150.824,-1.035,-1,-1,40,90,-7.812,191.384,90.86,88.877,63.398,85.66,22.67,22.437,0,36.15,83.35,135.13,0,11115.568,1992.987,-32768,-32768,-32768,1881.676,1995.281,1994.171,-32768,-32768,-32768,-32768,58.14,73.278,25,25,84,40,35,0
2/27/2025,11:10:35,15.371,0,39.988,,22.996,-0.105,59.86,348,126.743,-0.002,0,0.004,0,-32768,100093.008,2492.996,0,0,90.949,83.897,-32768,-32768,8.021,109.715,0.127,8.18,18.7,30.115,8.012,-0.125,0.015,7.485,28.92,12.986,24.975,0.596,0.222,109.715,144.688,4.753,1802.354,1663.822,1369.274,1250.18,76.361,76.141,353.295,150.563,-1.032,-1,-1,40,90,-7.873,192.21,90.86,89.054,63.578,85.836,22.69,22.572,0,36.144,83.755,134.565,0,11116.062,1996.268,-32768,-32768,-32768,1881.871,1994.911,1996.021,-32768,-32768,-32768,-32768,59.86,73.413,25,25,84,40,35,0
2/27/2025,11:10:39,15.368,0,40.225,,23.469,-0.09,59.04,347.925,128.026,-0.002,0,0.004,0,-32768,100437.859,2501.585,0,0,91.433,83.985,-32768,-32768,7.903,109.775,0.11,8.06,18.7,30.115,8.015,-0.122,0.005,7.415,28.804,13.432,24.431,0.726,0.274,109.775,144.66,4.758,1803.319,1665.307,1369.793,1250.823,76.493,76.273,352.35,150.693,-1.013,-1,-1,40,90,-8.025,192.993,91.169,88.921,63.443,85.836,22.66,22.524,0,36.15,83.94,134.913,0,11116.308,1997.206,-32768,-32768,-32768,1882.26,1994.911,1997.502,-32768,-32768,-32768,-32768,59.04,73.368,25,25,84,40,35,0
